Smiles,pChEMBL Value,Standard Type,activity,Molecular_weight,HBA,HBD,LogP,Morgan_fingerprint,HA
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,9.0,IC50,True,527.4950000000002,6,1,5.988120000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117aefc30>,38
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cccnc32)cc1,7.12,IC50,True,454.4480000000001,4,1,6.8323000000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117aefca0>,33
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1.Cl,6.61,IC50,True,553.0110000000003,7,1,5.787520000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117aefd10>,39
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,7.24,IC50,True,477.58200000000016,6,1,6.303400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117aefd80>,34
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,6.24,IC50,True,436.95700000000016,5,2,5.389000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117aefdf0>,29
CCCc1cc(Oc2ccc(F)c(C)c2)ccc1OCCCOc1cccc([C@H]2SC(=O)NC2=O)c1,7.11,IC50,True,509.5990000000003,6,1,6.750920000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117aefe60>,36
CC1(C)C=C(c2cccc(C(F)(F)F)c2)c2ccc(OCCCOc3ccc(CC(C)(C)C(=O)O)cc3)cc2O1,5.73,IC50,True,554.6050000000004,4,1,7.8093000000000075,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117aefed0>,40
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,7.72,IC50,True,437.51700000000017,6,1,5.128320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117aeff40>,31
Cc1nc2ccc(Br)cc2c(=O)n1CC(=O)Nc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,6.45,IC50,True,576.4730000000001,7,3,3.426720000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4040>,36
CCOc1cc(/C=C2\S/C(=N/c3ccc(Cl)c(C(=O)O)c3)N(C)C2=O)cc(Cl)c1O,5.1,IC50,False,467.33000000000015,6,2,5.0297000000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af40b0>,30
CCC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCCN1CCN(C)CC1)C(=O)O,5.33,IC50,False,587.6390000000002,7,1,5.735500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4120>,42
CCC/C(=C\c1cc(OCc2ccc3ncccc3c2)ccc1OCC1CCN(C)CC1)C(=O)O,4.82,IC50,False,474.60100000000034,5,1,5.802500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4190>,35
Cc1c(Cl)ccc2c1CN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)CC2,5.3,IC50,False,519.4060000000002,4,2,4.9993200000000035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4200>,34
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCCc2ccccc2)CC(=O)O)c1,6.11,IC50,True,484.5960000000003,5,1,5.790920000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4270>,36
CN(CC#Cc1ccc(CC(C(=O)O)n2cccc2)cc1)c1ccccn1,4.28,IC50,False,359.42900000000003,4,1,3.2394000000000025,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af42e0>,27
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(F)(F)F)nc3)cc12,6.64,IC50,True,571.5990000000002,4,2,7.576440000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4350>,42
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](CNC(=O)CCc2ccc(SC(C)(C)C(=O)O)cc2)Nc2ccccc2C(=O)c2ccccc2)cc1,5.7,IC50,True,781.9750000000004,8,3,9.23002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af43c0>,57
CCCc1c(OCCCOc2ccc3c(ccn3Cc3nn[nH]n3)c2)ccc2c(C(F)(F)F)noc12,5.95,IC50,True,500.48100000000017,8,1,5.163100000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4430>,36
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)[nH]c12,5.78,IC50,True,482.5800000000002,4,2,6.674600000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af44a0>,36
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4cc(C(F)(F)F)c[nH]4)ccc32)cc1,8.3,IC50,True,602.5310000000002,4,2,9.576499999999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4510>,43
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(F)c1)c1ccc(Cl)cc1Cl,7.44,IC50,True,447.7020000000001,4,1,5.774000000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4580>,27
C=C1C(=O)O[C@@H]2C[C@H](C)[C@@]3(O)C[C@H](O)[C@@](C)(C[C@@H](OC(=O)C(C)C)[C@@H]12)O3,4.26,IC50,False,368.4260000000001,7,2,1.3104,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af45f0>,26
COc1c(Cl)c(C)cc2cc(O)c3c(c12)C(=O)c1cc2c(c(O)c1C3=O)C(C)OC2=O,6.5,IC50,True,438.81900000000024,7,2,4.228220000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4660>,31
Cc1cc(Oc2cccc(CNC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,7.46,IC50,True,490.9870000000002,4,2,6.188040000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af46d0>,35
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,6.94,IC50,True,579.5710000000001,5,2,7.770420000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4740>,42
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)c2)ccc1OC(C)(C)C(=O)O,6.69,IC50,True,555.4710000000002,4,2,6.996920000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af47b0>,39
CCCc1c(OCCCNc2ccc(CC(=O)O)cc2)ccc2c(C(F)(F)F)noc12,6.99,IC50,True,436.43000000000006,5,2,5.307200000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4820>,31
O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cccc(F)c1,6.29,IC50,True,417.4620000000001,5,1,4.679800000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4890>,28
COc1ccc(CNC(=O)c2ccc3c(ccn3Cc3ccc(F)cc3F)c2)c(OC)c1,6.5,IC50,True,436.45800000000014,4,1,4.9150000000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4900>,32
C[C@@H](NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1ccc(Br)cc1,8.05,IC50,True,469.32900000000006,2,1,6.221300000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4970>,30
CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2-c2ccc(OC)cc2)cc1,6.43,IC50,True,595.7030000000003,9,3,3.9131000000000027,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af49e0>,41
Cc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCc3nc(-c4ccc(Cl)cc4)oc3C)cc2)cc1,6.61,IC50,True,520.9690000000003,6,1,6.276440000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4a50>,37
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nnn(-c3ccccc3)c2C(=O)O)cc1,6.06,IC50,True,480.52400000000017,7,1,5.141220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4ac0>,36
O=C(Nc1ccc(C(F)(F)F)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.5,IC50,True,504.4860000000003,4,2,4.402900000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4b30>,35
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4c(Br)cccc43)c2)c(C(=O)O)c1,5.9,IC50,True,513.3690000000003,5,2,4.899720000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4ba0>,32
COc1ccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(Cl)cc4C(=O)O)c3)c2c1,5.6,IC50,True,484.91700000000014,6,2,4.490800000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4c10>,33
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](CNC(=O)COc2cccc(N)c2)Nc2ccccc2C(=O)c2ccccc2)cc1,5.2,IC50,False,680.8050000000003,8,3,7.303120000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4c80>,51
O=S(=O)(/C=C/c1ccccc1)Oc1ccc(Cl)cc1,6.52,IC50,True,294.759,3,0,3.7195000000000027,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4cf0>,19
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2cn(C)cc2C(=O)O)cc1,5.42,IC50,False,416.47700000000015,5,1,4.899020000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4d60>,31
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3C)oc2C)c1)C(=O)O,6.5,IC50,True,418.49300000000017,5,1,4.993640000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4dd0>,31
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,4.91,IC50,False,514.6290000000004,5,1,7.2644200000000065,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4e40>,39
CCCc1c(SC)c2ccc(NC(=O)C(CC)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.31,IC50,True,576.7620000000003,4,2,8.861500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4eb0>,42
NC(=O)C[C@H](NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)O,4.74,IC50,False,318.333,4,5,-0.517499999999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4f20>,23
Cc1cc(Oc2cccc(CNC(=O)c3cc4c(Cl)cccc4[nH]3)c2)ccc1CCC(=O)O,6.59,IC50,True,462.93300000000016,3,3,5.869220000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af4f90>,33
COc1ccc(C(=O)n2c(C)c(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,9.0,IC50,True,527.4950000000002,6,1,5.988120000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5000>,38
COc1ccc2c(c1)c(Cc1ccc(OC(C)(C)C(=O)O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,6.04,IC50,True,491.9710000000001,5,1,6.133020000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5070>,35
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3OC(C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,9.0,IC50,True,527.4950000000002,6,1,5.988120000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af50e0>,38
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccccc4Cl)oc3C)c2)cc1,5.98,IC50,True,520.9690000000003,6,1,6.276440000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5150>,37
O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cc2ccccc2n1Cc1cccc(C(F)(F)F)c1,6.55,IC50,True,492.9060000000002,4,1,5.480500000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af51c0>,33
Cc1c(C)n(Cc2ccc(Cl)c(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,9.22,IC50,True,545.0790000000003,4,2,7.180140000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5230>,39
Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(OC(C)C)c3)cc12,7.23,IC50,True,528.6490000000002,5,2,6.436540000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af52a0>,39
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Cl)ccc32)cc1,7.77,IC50,True,487.90500000000014,3,1,8.090700000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5310>,34
COc1ccc2c(c1)c(Oc1cccc(C(F)(F)F)c1)c(C(=O)O)n2-c1ccc(C(C)(C)C)cc1,7.41,IC50,True,483.4860000000002,4,1,7.445900000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5380>,35
Cc1ccc(S(=O)(=O)NC(=O)c2cc3ccccc3n2Cc2cccc(C(F)(F)F)c2)cc1,6.54,IC50,True,472.48800000000017,4,1,5.135520000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af53f0>,33
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(C)cc2C(=O)O)c1,5.78,IC50,True,416.47700000000015,5,1,4.899020000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5460>,31
CN(CCCc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c1ccccn1,4.55,IC50,False,363.46100000000007,4,1,3.8205000000000027,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af54d0>,27
O=C(O)c1cccc(OS(=O)(=O)/C=C/c2ccccc2)c1,4.87,IC50,False,304.323,4,1,2.7643000000000013,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5540>,21
CCc1ccc(OC(CC)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,7.75,IC50,True,474.5970000000002,4,1,6.4321200000000065,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af55b0>,35
CCCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)C(=O)O,6.4,IC50,True,486.4900000000001,5,1,6.094120000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5620>,35
CCOC(Cc1ccc2c(c1)c(C)cn2Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1C)C(=O)O,6.65,IC50,True,486.4900000000002,5,1,6.012440000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5690>,35
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,5.42,IC50,False,444.9550000000002,4,1,6.013800000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5700>,31
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc[nH]c12,5.32,IC50,False,406.48200000000014,4,2,5.007600000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5770>,30
Cc1ccnc(N2C[C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)[C@@H](C(=O)O)C2)n1,6.35,IC50,True,498.5830000000002,7,1,4.749640000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af57e0>,37
Cc1oc(-c2ccccc2)nc1CCOc1cccc([C@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2CC(=O)O)c1,5.74,IC50,True,526.5890000000003,6,1,5.960620000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5850>,39
Cc1oc(-c2ccccc2)nc1CCOc1ccc([C@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)cc1,5.23,IC50,False,512.5620000000002,6,1,5.5705200000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af58c0>,38
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(c3ccccc3)C[C@@H]2C(=O)O)c1,6.66,IC50,True,482.5800000000002,5,1,5.651220000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5930>,36
Cc1cc(SCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)c2c(c1OCC(=O)O)CCC2,4.67,IC50,False,502.5540000000003,4,1,6.837220000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af59a0>,35
CCn1c(CCCc2ccc(-c3ccc(NS(=O)(=O)c4ccccc4)cn3)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,4.82,IC50,False,609.7960000000002,7,1,6.448600000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5a10>,44
O=C(O)CSc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1,5.43,IC50,False,410.4950000000002,6,1,3.8963000000000028,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5a80>,29
Cc1cc(Oc2cccc(CNC(=O)c3ccccc3C)c2)ccc1OC(C)(C)C(=O)O,7.7,IC50,True,433.5040000000002,4,2,5.267740000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5af0>,32
O=S(=O)(/C=C/c1ccccc1)Oc1c(Cl)cc(Cl)cc1Cl,5.84,IC50,True,363.649,3,0,5.026300000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5b60>,21
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.1,IC50,False,530.0860000000002,4,1,6.779560000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5bd0>,36
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(CC)C(=O)O)c(C)c1C,5.3,IC50,False,544.1130000000003,4,1,7.1696600000000075,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5c40>,37
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(OC)c1Cl,5.2,IC50,False,566.5030000000003,5,1,6.824720000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5cb0>,37
CCCCN(c1cc(-c2ccc(Cl)cc2)ccc1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.2,IC50,False,530.0860000000002,4,1,6.779560000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5d20>,36
CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.3,IC50,False,579.6370000000002,5,1,7.024760000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5d90>,40
CCCc1c(OCCCN(C)c2ccc(CC(=O)O)cc2)ccc2c(C(F)(F)F)noc12,5.54,IC50,True,450.45700000000005,5,1,5.331500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5e00>,32
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(F)cc3Cl)cc2O1,5.37,IC50,False,408.853,4,1,4.885400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5e70>,28
CC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1,5.8,IC50,True,573.6930000000002,6,2,6.661820000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5ee0>,43
O=S(=O)(Nc1cc(C(F)(F)F)c(Oc2cncc(Cl)c2)c(C(F)(F)F)c1)c1ccc(Cl)cc1Cl,7.51,IC50,True,565.706,4,1,7.672500000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5f50>,34
NC(=O)c1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,7.5,IC50,True,507.18200000000024,5,2,5.387200000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af5fc0>,30
COc1ccc2c(c1)c(Cc1ccccc1OC(C)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,7.08,IC50,True,477.9440000000002,5,1,5.742920000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6030>,34
COc1ccc2c(c1)c(Cc1ccc(C(=O)O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,5.33,IC50,False,433.8910000000002,4,1,5.5892200000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af60a0>,31
O=C(OCc1cccc2ccc3cccc(COC(=O)c4ccccc4)c3c12)c1ccccc1,5.27,IC50,False,446.5020000000001,4,0,6.707000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6110>,34
CC(NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1cccc2ccccc12,7.31,IC50,True,440.4930000000001,2,1,6.612000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6180>,33
Cc1c(C)n(Cc2ccc(O[C@@H](C)C(=O)O)c(Cl)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,6.84,IC50,True,561.1220000000003,4,2,7.600240000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af61f0>,40
Cc1c(Oc2cc(O[C@@H](C)C(=O)O)ccc2Cl)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,8.3,IC50,True,581.3300000000002,7,1,7.929720000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6260>,39
Cc1c(Oc2cc(Cl)cc(O[C@@H](C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,6.96,IC50,True,581.3300000000002,7,1,7.929720000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af62d0>,39
CCC/C(=C\c1cc(OCc2ccc3ccccc3c2)ccc1OCc1ccc(F)cc1)C(=O)O,4.8,IC50,False,470.5400000000002,3,1,7.405000000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6340>,35
Cc1c(C)n(Cc2cccc(C(C)(C)C(N)=O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,7.62,IC50,True,507.6780000000003,3,2,6.437740000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af63b0>,38
Cc1c(C)n(Cc2ccc(OCC(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,6.9,IC50,True,496.60700000000026,4,2,6.138240000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6420>,37
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CCC4)cc3Cl)cc2O1,5.7,IC50,True,460.95400000000024,5,1,5.535100000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6490>,32
CCCC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCc1ccc(F)cc1)C(=O)O,5.64,IC50,True,583.5780000000003,5,1,8.217500000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6500>,42
CCC/C(=C\c1cc(OCc2ccc3ncccc3c2)ccc1OCc1ccc(F)cc1)C(=O)O,5.3,IC50,False,471.5280000000002,4,1,6.800000000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6570>,35
CCC/C(=C\c1cc(OCc2ccc3cccnc3c2)ccc1OCc1ccc(F)cc1)C(=O)O,4.62,IC50,False,471.5280000000002,4,1,6.800000000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af65e0>,35
CCC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCCN1CCN(C)CC1)C(=O)O,5.19,IC50,False,587.6390000000002,7,1,5.735500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6650>,42
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(Cl)cc(Cl)c3)oc2C)c1)C(=O)O,7.15,IC50,True,473.3560000000002,5,1,5.992020000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af66c0>,32
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1Cn1ccc2cc(CC(OC(C)C)C(=O)O)ccc21,6.86,IC50,True,486.49000000000024,5,1,6.092520000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6730>,35
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc2ccccc2n1Cc1cccc(OCc2ccccc2)c1,7.3,IC50,True,564.5850000000004,5,1,6.406100000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af67a0>,40
Cc1c(Oc2ccc(Cl)cc2)c2ccc(C(F)(F)F)nc2n1Cc1ccc(Cl)c(O[C@@H](C)C(=O)O)c1,7.66,IC50,True,539.3370000000002,5,1,7.3628200000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6810>,36
CC[C@@H](Oc1cccc(-n2c(C)c(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,8.05,IC50,True,527.4950000000002,6,1,6.319120000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6880>,38
O=C(O)Cn1ccc2c(OCCCOc3ccc4cc(C(=O)c5ccccc5)ccc4c3)cccc21,5.57,IC50,True,479.53200000000015,5,1,5.9580000000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af68f0>,36
CN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nc2ccccc2s1,4.89,IC50,False,411.5080000000001,7,1,4.135400000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af6960>,28
CO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,7.47,IC50,True,422.47700000000003,5,1,4.968900000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117af69d0>,31
