Smiles,pChEMBL Value,Standard Type,activity,Molecular_weight,HBA,HBD,LogP,Morgan_fingerprint,HA
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,5.43,EC50,False,394.4700000000001,2,1,6.095300000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8120>,30
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,7.62,EC50,True,505.46400000000017,4,2,6.117220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8190>,36
CCCCc1nc(C)c(Cc2nc(COC)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.47,EC50,False,542.5960000000003,10,1,4.073120000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8200>,40
CCCCc1nc(C(C)C)c(CC(=O)OCCC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.82,EC50,True,544.6520000000003,8,1,5.263600000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8270>,40
CCCCc1nc(C(C)C)c(CC(=O)OC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.58,EC50,True,516.5980000000002,8,1,4.483400000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf82e0>,38
Cc1cc(COc2ccc3c(c2)O/C(=C\c2ccc(C(F)(F)F)cc2)C3=O)cc(C)c1OC(C)(C)C(=O)O,5.38,EC50,False,526.5070000000003,5,1,6.759440000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8350>,38
CC(=O)NCCOC(=O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,5.13,EC50,False,415.7950000000001,4,1,4.158200000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf83c0>,28
Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,9.0,EC50,True,502.5960000000002,8,2,5.037740000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8430>,36
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,6.3,EC50,True,499.0470000000003,4,1,7.184100000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf84a0>,35
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4cc(Cl)c[nH]4)ccc32)cc1,8.7,EC50,True,568.9790000000002,4,2,9.211099999999998,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8510>,40
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3ccc(-c4cc(C(F)(F)F)c[nH]4)cc3)c3cccnc32)cc1,7.47,EC50,True,519.5230000000001,4,2,7.827400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8580>,38
CCCCC1=NC(C)=C(CC(=S)N(C)C)CN1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,6.34,EC50,True,487.6770000000002,6,1,5.491100000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf85f0>,35
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccncc2)cc1,5.8,EC50,True,461.5430000000002,7,1,4.4623000000000035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8660>,33
O=C(O)CC1COc2cc(OCCCOc3cccc(-c4ccccc4)c3)ccc21,5.73,EC50,True,404.46200000000005,4,1,5.152200000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf86d0>,30
Cc1ccc(-c2nc(CCOc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)cc1,5.86,EC50,True,451.51900000000023,6,1,4.586240000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8740>,33
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,5.39,EC50,False,437.49200000000025,6,1,4.277820000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf87b0>,32
Cc1oc(-c2ccc(C(C)(C)C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7.68,EC50,True,433.54800000000023,4,1,6.073520000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8820>,32
Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,8.4,EC50,True,488.50200000000024,4,1,7.059720000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8890>,35
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(NS(=O)(=O)CC(F)(F)F)cc1,6.52,EC50,True,537.5070000000002,5,2,5.371320000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8900>,35
Cc1ccc(S(=O)(=O)Oc2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)cc2)cc1,7.82,EC50,True,475.54400000000015,6,1,3.351040000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8970>,32
Cc1ccccc1-c1nc(COc2ccc(CC(OC(C)C)C(=O)O)cc2)no1,7.0,EC50,True,396.4430000000001,6,1,4.0447200000000025,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf89e0>,29
C=CCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,7.16,EC50,True,489.61600000000027,5,2,5.514020000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8a50>,36
COCCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,6.32,EC50,True,507.6310000000003,6,2,4.974420000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8ac0>,37
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccncc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,6.51,EC50,True,484.55600000000027,6,2,4.629520000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8b30>,36
Cc1cc(S(=O)(=O)Nc2cc(Cl)c(Oc3cnc4ccccc4c3)c(Cl)c2)ccc1Br,6.22,EC50,True,538.2500000000002,4,1,7.205620000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8ba0>,31
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,5.31,EC50,False,427.39400000000006,3,2,4.436400000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8c10>,30
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cn1,6.26,EC50,True,389.4110000000001,6,1,4.346220000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8c80>,29
Cc1cncc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c1,6.11,EC50,True,389.4110000000001,6,1,4.346220000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8cf0>,29
COc1ncccc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,5.92,EC50,True,405.4100000000001,7,1,4.046400000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8d60>,30
CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3C(F)(F)F)CC2)cc1)C(=O)O,5.12,EC50,False,463.49600000000015,4,1,4.905700000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8dd0>,33
CO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(C)C)cc3)oc2C)c2ccsc12)C(=O)O,8.0,EC50,True,479.5980000000002,6,1,6.251720000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8e40>,34
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ncccc3Cl)cc21,6.7,EC50,True,409.8290000000001,6,1,4.691200000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8eb0>,29
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(F)cc3)nc21,5.97,EC50,True,393.3740000000001,6,1,4.1769000000000025,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8f20>,29
O=C(O)C(Cc1ccccc1)Oc1ccc(CSc2ccccc2)cc1,6.4,EC50,True,364.46600000000007,3,1,5.053600000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf8f90>,26
O=C(O)C(Cc1ccccc1)Oc1ccc(NCc2ccccc2)cc1,4.89,EC50,False,347.41400000000004,3,2,4.373400000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9000>,26
O=C(Nc1ccc(Oc2cncc(Cl)n2)cc1C(=O)[O-])c1ccc(Cl)cc1Cl.[Li+],6.35,EC50,True,444.58700000000016,6,1,0.8489,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9070>,29
CCCc1nc2c(F)cccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.06,EC50,False,388.44200000000006,3,1,5.541400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf90e0>,29
CC(O)c1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.89,EC50,True,372.4460000000001,6,2,2.650500000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9150>,26
O=C(O)CCCNC(=O)c1ccccc1NC(=O)c1cccc2ccccc12,4.39,EC50,False,376.41200000000015,3,3,3.686700000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf91c0>,28
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3O[C@@H](C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,8.7,EC50,True,527.4950000000002,6,1,5.988120000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9230>,38
CCC(Oc1cccc(CN(CCCOc2ccc(F)c(F)c2)c2nc3ccccc3o2)c1)C(=O)O,5.75,EC50,True,496.5100000000001,6,1,5.823700000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf92a0>,36
CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2)c2nc3ccccc3o2)c1)C(=O)O,6.68,EC50,True,474.55700000000013,6,1,5.853920000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9310>,35
CCO[C@@H](Cc1ccc(CCC(O)c2ccccc2)cc1)C(=O)O,6.52,EC50,True,328.4080000000001,3,2,3.3850000000000016,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9380>,24
C/C(=N\OCCF)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,8.11,EC50,True,458.4610000000002,6,1,4.973420000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf93f0>,33
O=C(O)CCc1ccc(OCCN(Cc2ccc(C(F)(F)F)cc2)c2nc3ccccc3s2)cc1,5.43,EC50,False,500.5420000000001,5,1,6.417900000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9460>,35
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,6.62,EC50,True,497.37800000000016,3,3,6.522620000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf94d0>,34
Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,7.55,EC50,True,523.4540000000002,4,2,6.256320000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9540>,37
Cc1ccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,7.37,EC50,True,519.4910000000002,4,2,6.425640000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf95b0>,37
CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,6.52,EC50,True,575.7050000000004,5,1,8.202900000000009,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9620>,43
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,6.1,EC50,True,453.5070000000002,5,1,6.201440000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9690>,30
O=C(O)CSc1nc(Cl)cc(Nc2cccc3c2CCC3)n1,4.42,EC50,False,335.8160000000002,5,2,3.5390000000000015,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9700>,22
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2ccc(-c3ccccc3)cc2)cc1,5.6,EC50,True,497.59400000000016,3,1,7.322120000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9770>,38
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)cc1F,8.36,EC50,True,406.4130000000001,5,1,5.090320000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf97e0>,30
CC(=O)c1ccccc1OCc1nc2ccc(Oc3cc(C)c(N)c(C)c3)cc2n1C.Cl.Cl,6.45,EC50,True,488.41500000000013,6,1,6.189840000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9850>,33
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(OC(F)(F)F)c3)cc21,6.95,EC50,True,458.3920000000001,6,1,5.541400000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf98c0>,33
Cc1cc(Oc2ccc3nc(COc4ccccc4)n(C)c3c2)cc(C)c1N.Cl.Cl,6.5,EC50,True,446.3780000000001,5,1,5.987240000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9930>,30
CCCCCCCN(CCc1ccc(O[C@@](C)(CC)C(=O)O)cc1)c1nc2ccccc2o1,6.68,EC50,True,452.5950000000002,5,1,6.479400000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf99a0>,33
COc1ccc(N2C(=O)C(Cc3cccc(OCCc4nc(-c5ccccc5)oc4C)c3)C2C(=O)O)cc1,6.75,EC50,True,512.5620000000002,6,1,4.938820000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9a10>,38
COc1cc(C(=O)NS(=O)(=O)c2cc(Cl)cc(Cl)c2)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCCC3)cc12,6.13,EC50,True,643.5929999999998,6,3,6.657400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9a80>,43
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc(OC(C)(C)C(=O)O)cc1,5.96,EC50,True,482.54800000000034,5,1,6.660400000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9af0>,35
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)cc1,6.39,EC50,True,503.90400000000017,4,1,7.970500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9b60>,35
Cc1cc(C)c2nc(C(C)C)n([C@H]3CCc4cc(-c5ccccc5-c5nnn[nH]5)ccc43)c2n1,6.53,EC50,True,449.56200000000007,6,1,5.554240000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9bd0>,34
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.82,EC50,True,514.6290000000004,5,1,7.2644200000000065,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9c40>,39
Cc1nc(-c2ccc(C(C)(C)C)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,6.1,EC50,True,466.60300000000024,5,2,5.588020000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9cb0>,33
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,8.22,EC50,True,463.5780000000002,5,2,4.865020000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9d20>,34
Cc1cccnc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,6.46,EC50,True,389.4110000000001,6,1,4.346220000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9d90>,29
Cc1oc(-c2ccccc2)nc1CNc1ccc(OC(C)(C)C(=O)O)cc1,5.06,EC50,False,366.4170000000001,5,2,4.504120000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9e00>,27
CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCCC4)oc3C)ccc21,6.87,EC50,True,411.54200000000026,4,1,5.792820000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9e70>,30
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(Cl)cc21,6.53,EC50,True,439.93900000000014,4,1,6.065520000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9ee0>,31
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2sccc12)C(=O)O,8.15,EC50,True,451.54400000000015,6,1,5.518420000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9f50>,32
CCOC(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(OC)cc(OC)c4)ccc32)cc1)C(=O)O,6.0,EC50,True,577.6550000000003,9,1,5.087500000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cf9fc0>,41
CCCc1nc2ccc(C(=O)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,6.21,EC50,True,474.56000000000023,4,1,6.6333000000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa030>,36
CCCCC(Sc1ccc(OCCCOc2ccccc2)cc1)C(=O)O,5.58,EC50,True,374.502,4,1,5.270000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa0a0>,26
COc1ccc2nc(COc3ccc(CC4SC(=O)NC4=O)cc3)n(C)c2c1,7.37,EC50,True,397.45600000000013,7,1,3.0550000000000015,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa110>,28
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc4ccoc4c3)cc21,6.73,EC50,True,414.41700000000014,6,1,5.389000000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa180>,31
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.58,EC50,True,356.44700000000006,5,1,3.159600000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa1f0>,25
Cn1c(COc2cccc(C(=O)O)c2)nc2cnc(Oc3ccc(Cl)c(F)c3)cc21,5.93,EC50,True,427.81900000000013,6,1,4.830300000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa260>,30
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)c(F)c3)nc21,6.57,EC50,True,427.8190000000001,6,1,4.830300000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa2d0>,30
Cc1cnc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(F)c1,7.37,EC50,True,407.40100000000007,6,1,4.485320000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa340>,30
COCc1nc2c(Cl)cccn2c1Cc1ccc2c(c1)COc1cc(F)ccc1/C2=C(\C)c1noc(=O)[nH]1,8.35,EC50,True,532.9590000000003,7,1,5.411700000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa3b0>,38
CC(Cc1ccc(Oc2cc(N3CCN(c4ncccn4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,5.21,EC50,False,527.5850000000003,10,2,3.432500000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa420>,39
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2C(F)(F)F)cc1,6.0,EC50,True,386.369,2,1,5.447100000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa490>,28
Cc1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1C,6.19,EC50,True,346.4260000000001,2,1,5.0451400000000035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa500>,26
CCOC(=O)CN1C(=O)SC(Cc2ccc(F)cc2)C1=O,5.0,EC50,False,311.33400000000006,5,0,1.9953,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa570>,21
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccc1,5.77,EC50,True,384.4570000000001,6,1,3.4003000000000014,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa5e0>,27
CCCc1cc(Oc2ccc(Cl)c(Cl)c2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,7.33,EC50,True,546.4720000000003,6,1,7.610200000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa650>,36
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c1,5.46,EC50,False,480.46400000000006,6,1,5.060900000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa6c0>,33
CCCc1c(OCCCCOc2cccc(C(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,7.28,EC50,True,487.59600000000023,5,1,7.047500000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa730>,36
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4C)oc3C)ccc21,6.82,EC50,True,419.52100000000013,4,1,5.720540000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa7a0>,31
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C(C)C)ccc21,6.46,EC50,True,433.5480000000001,4,1,6.227100000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa810>,32
CCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(CC)C(=O)O,7.34,EC50,True,419.52100000000024,4,1,5.6661000000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa880>,31
CC[C@H](C(=O)O)[C@@H]1CCc2cc(OCCc3nc(-c4ccc(F)cc4)oc3C)ccc21,7.34,EC50,True,423.4840000000001,4,1,5.551220000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa8f0>,31
CC[C@H](C(=O)O)[C@H]1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,7.72,EC50,True,405.4940000000001,4,1,5.412120000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa960>,30
CCCCC/C=C(\C/C=C\CCCCCCCC(=O)O)[N+](=O)[O-],7.35,EC50,True,325.44899999999996,3,1,5.4889000000000046,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfa9d0>,23
CCc1c(C(=O)OC)cc2c(c1O)C(=O)c1c(O)cc3cc(C)c(Cl)c(OC)c3c1C2=O,6.75,EC50,True,454.86200000000025,7,2,4.345820000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfaa40>,32
CCc1cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)ccn1,6.29,EC50,True,403.4380000000001,6,1,4.600200000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfaab0>,30
CCCOc1cc(Oc2ccc(C)nc2C)cc2c1nc(COc1cccc(C(=O)O)c1)n2C,7.5,EC50,True,461.5180000000002,7,1,5.443440000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfab20>,34
COc1cc(Oc2cc(OC(C)C)c3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)ccn1,7.5,EC50,True,463.4900000000001,8,1,4.833600000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfab90>,34
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.51,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfac00>,25
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,6.06,EC50,True,457.5260000000003,5,1,6.180520000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfac70>,34
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,7.1,EC50,True,495.5720000000003,6,1,6.442500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cface0>,35
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.66,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfad50>,25
CCC(Cc1cc(F)c(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,6.72,EC50,True,493.61900000000037,3,2,5.885400000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfadc0>,36
CCO[C@@H](Cc1ccc(OCCN2CC=C(c3ccc(Cl)c(Cl)c3)CC2)cc1)C(=O)O,6.06,EC50,True,464.38900000000024,4,1,5.193700000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfae30>,31
Cc1oc(-c2ccc(Cl)cc2)nc1COc1cccc(CN(CC(=O)O)C(=O)OC2CCC2)c1,6.04,EC50,True,484.9360000000003,6,1,5.458120000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfaea0>,34
Cc1ccccc1C(=O)c1ccccc1NC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,8.03,EC50,True,549.6270000000004,7,2,5.990220000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfaf10>,41
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)cc1,6.41,EC50,True,548.6390000000004,6,1,7.150620000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfaf80>,41
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc(OCc3ccccc3)cc2)c1,6.38,EC50,True,562.6660000000004,6,1,6.937320000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x126cfaff0>,42
