Smiles,pChEMBL Value,Standard Type
CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC(F)(F)F,7.52,EC50
Cc1cc(Cl)cnc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1,7.68,EC50
CCOC(=O)CN(CCCOc1ccc2ccccc2c1)c1ccc(OC)cc1,5.32,EC50
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,7.0,EC50
O=C1NC(=O)C(Cc2ccc(/N=N\c3ccc(C(F)(F)F)cc3)cc2)S1,5.19,EC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nnn(-c3ccccc3)c2C(=O)O)cc1,5.24,EC50
Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,9.9,EC50
CC(C)O[C@H](Cc1ccc(OCc2noc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1)C(=O)O,6.2,EC50
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCCc3ccccc3)cc2C1=O,7.3,EC50
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCc3ccccc3)cc2C1=O,6.66,EC50
Cc1oc(-c2cccc(Cl)c2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,9.0,EC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCC2)cn1,6.9,EC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(C)C(=O)O)cn1,6.01,EC50
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,7.7,EC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,5.33,EC50
COC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.2,EC50
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)c1,5.21,EC50
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2CN(c3ccccc3)C[C@@H]2C(=O)O)c1,5.47,EC50
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCc3ccccc3)cc2C1=O,6.68,EC50
CCOC(=O)C1=C(C23CC4CC(CC(C4)C2)C3)c2ccc(OC)cc2C1=O,5.6,EC50
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccc(F)cc3)ccc12,5.67,EC50
CCCc1cc(C(=O)c2ccccc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,6.38,EC50
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3)n2)cc1)C(=O)O,7.89,EC50
CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)O[C@@](C)(C(=O)O)CC4)c(Cl)c2)CC1,6.0,EC50
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CCC)(C(=O)O)CC2,6.08,EC50
CC/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,6.1,EC50
Cc1cc(/C(=N/OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)C2CCCCC2)ccc1OCC(=O)O,6.0,EC50
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=C(C(=O)O)CCN(c3nccc(C(F)(F)F)n3)C2)c1,6.19,EC50
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(C(=O)OCc3ccccc3)CCC2C(=O)O)c1,7.62,EC50
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,7.92,EC50
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/N=N/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,7.41,EC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.41,EC50
Cc1nc2cc(C(=O)N[C@@H](C)c3ccccc3)ccc2n1Cc1ccc(Cl)c(Cl)c1,6.2,EC50
CC[C@@H](NC(=O)c1ccc2c(c1)nc(C(F)(F)F)n2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,6.6,EC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N(C)C)cc1,6.39,EC50
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,8.0,EC50
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(OC)cc4)oc3C)cc2OC1=O,9.0,EC50
COC(=O)C1Cc2ccc(OCCc3nc(-c4cccc(C)c4)oc3C)cc2OC1=O,9.0,EC50
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,8.7,EC50
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(F)cc4)oc3C)cc2OC1=O,9.0,EC50
Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,5.3,EC50
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,5.0,EC50
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1Cn1ccc2cc(CC(OC(C)C)C(=O)O)ccc21,6.8,EC50
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3)oc2C)c1)C(=O)O,6.55,EC50
O=C(O)C(Cc1ccccc1Cl)Oc1ccc(Cl)cc1,5.65,EC50
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,6.0,EC50
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,6.4,EC50
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)C)cc3Cl)cc2O1,5.92,EC50
COc1ccc2c(c1)c(Cc1cccc(OC(C)C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,7.72,EC50
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3OC(C)(C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,7.3,EC50
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(C)cc3)n2)c1,5.03,EC50
COc1ccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)cc1,6.01,EC50
COc1cc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)ccc1F,5.84,EC50
[N-]=[N+]=NCc1ccc(/C=C2\C=C(CC(=O)O)c3cc(F)ccc32)cc1,6.05,EC50
CCCc1ccc(Oc2c(C)n(-c3noc4cc(Cl)ccc34)c3ccc(OC(F)(F)F)cc23)cc1O[C@@H](C)C(=O)O,7.41,EC50
CCc1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,5.44,EC50
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)c1nc2ccccc2o1,6.95,EC50
CN(CC#Cc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c1ccccc1,5.7,EC50
CCCCNc1nc(NCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,6.33,EC50
CCc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,6.99,EC50
COC(=O)N(CC(=O)O)Cc1cccc(OCc2csc(-c3ccc(Cl)cc3)n2)c1,5.33,EC50
O=C(O)Cc1cn(Cc2ccccc2)c2ccc(OCCCOc3cccc(OCc4ccc(Cl)cc4)c3)cc12,6.3,EC50
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2CC(=O)O)c1,8.4,EC50
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(C)cc2C(=O)O)c1,5.62,EC50
Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2C(=O)O)c1,5.42,EC50
CCCc1c(OCCCOc2ccc3c(ccn3C(CC)C(=O)O)c2)ccc2c(C(F)(F)F)noc12,5.23,EC50
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccc2)c1,6.08,EC50
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(CC)cc3)CC2)cc1)C(=O)O,6.16,EC50
Cc1oc(-c2ccccc2)nc1CN(Cc1ccc(OC(C)(C)C(=O)O)c(Cl)c1)Cc1ccco1,7.15,EC50
C=C[C@@H](O)C#CC#C[C@@H](O)/C=C\CCCCCCC,5.5,EC50
Cc1cc(Oc2ccc3nc(COc4ccccc4C(=O)O)n(C)c3c2)cc(C)c1N.Cl.Cl,5.21,EC50
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(F)cc3)cc21,6.91,EC50
Cl.Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(Cl)c3)cc21,7.07,EC50
COc1ccccc1Oc1ccc2nc(COc3cccc(C(=O)O)c3)n(C)c2c1.Cl,6.32,EC50
COCCOc1ccc(CCC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,8.07,EC50
CC(C)(Oc1ccc(C(=O)c2cc3ccccc3oc2=O)cc1)C(=O)O,5.43,EC50
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCCC#N)cc1Oc1ncc(C(F)(F)F)cc1Cl,7.82,EC50
CCCCOC(=O)NCCCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,7.42,EC50
Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,10.42,EC50
CC[C@@H](C(=O)O)[C@H]1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,6.22,EC50
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,6.64,EC50
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)cn3)cc21,7.15,EC50
Cc1cc(C)cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)c1,7.39,EC50
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ncc(Cl)cc3F)cc21,7.62,EC50
CCCOc1ccc(C[C@@H](CC2CCCCC2)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.92,EC50
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,8.7,EC50
C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2cccc(F)c2)cc(C(C)C)c1OCC(F)F,9.1,EC50
O=C(O)[C@H](Cc1ccc(Oc2ccccc2)cc1)Oc1ccc(Cl)cc1,7.57,EC50
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C(=O)O)CC2,5.14,EC50
Cc1cccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c1,7.78,EC50
CCCc1nc2ccccc2n1Cc1ccc(-c2ccc(C(=O)O)cc2)cc1,5.73,EC50
NC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,5.52,EC50
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(C(F)(F)F)cc2)C(=O)O)cc1)c1nc2ccccc2o1,7.16,EC50
CCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,5.08,EC50
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2c(C(=O)c3ccccc3)cccc12,5.46,EC50
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(Cl)n3)cc21,6.13,EC50
CC(C)(C)N.CCO/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/CCC(C)C)oc3C)ccc2C[C@H]1C(=O)O,7.7,EC50
COc1ccc2c(-n3c(=O)n(Cc4cc([C@@]5(C)OC(=O)NC5=O)ccc4Cl)c4ccccc43)noc2c1,5.74,EC50
CCOc1cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)ccn1,6.74,EC50
CSc1nc(Sc2nnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[nH]2)cc(Sc2nnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[nH]2)n1,5.27,EC50
Cc1c(Oc2cc(Cl)cc(O[C@@H](C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,6.94,EC50
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,5.04,EC50
C/C(=N\OCC1CC1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.44,EC50
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(C(=O)c3ccccc3)ccc12,5.64,EC50
CCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,5.03,EC50
CCCCc1nc(C)c(CC(=O)OC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.13,EC50
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Cl)ccc32)cc1,6.87,EC50
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)cc3)oc2C)c1)C(=O)O,6.11,EC50
CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,6.37,EC50
CCOC(Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)c(Cc2ccccc2)c1)C(=O)O,8.28,EC50
CCOC(Cc1ccc(OC(=O)Cc2nc(-c3ccccc3)oc2C)c(C)c1)C(=O)O,7.37,EC50
O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCc1ccc(C(F)(F)F)cc1,5.6,EC50
O=C(Cc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)OCc1ccc(C(F)(F)F)cc1,5.77,EC50
COc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4ccc(C(F)(F)F)cc43)noc2c1,7.08,EC50
CCOc1cc(CNC(=O)c2c(OC)cc(O)c3c2OC2=CC(O)=C(C(C)=O)C(=O)[C@]23C)c2ccccc2c1,6.62,EC50
CCOc1ccc2c(c1)O/C(=C\c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1)C2=O,6.54,EC50
O=C(Cc1ccc(C(F)(F)F)cc1)OCc1ccc(SCc2ccccc2C(=O)O)cc1,6.12,EC50
O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCc1ccc(-n2cccn2)cc1,5.38,EC50
CCOC(=O)C(C)(C)Oc1ccc(C(=O)c2cc3ccccc3oc2=O)cc1,5.29,EC50
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1CCC(=O)O,5.38,EC50
CCc1nc2c(C)cc(C)nc2n1Cc1ccc2c(c1)CCc1ccccc1C2C(C)c1nn[nH]n1,6.71,EC50
CCc1nc2c(C)cc(C)nc2n1Cc1ccc2c(c1)CCc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,6.75,EC50
CCCc1nc(-c2ccncc2)cn1Cc1ccc2c(c1)COc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,6.23,EC50
CCCCCS(=O)(=O)NC(=O)c1ccc2nc(C)n(Cc3ccc(Cl)cc3Cl)c2c1,6.79,EC50
Cc1cc(OC(Cc2ccccc2)C(=O)O)cc(C)c1-c1ccccc1,5.69,EC50
COCn1c(-c2ccccc2)nc(C)c1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,7.09,EC50
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1ccc(OC(C)(C)C(=O)O)cc1,5.73,EC50
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,7.92,EC50
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2F)c1)C(=O)O,6.85,EC50
CCCc1cc(C(=O)c2ccc3ccccc3c2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,5.55,EC50
CCCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,7.28,EC50
CCOC(Cc1cccc2c1ccn2CCCc1nc(-c2ccccc2)oc1C)C(=O)O,7.05,EC50
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3OC)oc2C)c1)C(=O)O,5.96,EC50
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)C)cc3)oc2C)c1)C(=O)O,6.92,EC50
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)c(C)c3)oc2C)c1)C(=O)O,6.85,EC50
COC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3)oc2C)c1)C(=O)O,5.96,EC50
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,7.92,EC50
CCOC(CC)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,5.55,EC50
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,6.28,EC50
CC(C)(Oc1cccc(CCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,5.96,EC50
CCOC(=O)C1=C(c2ccccc2)c2ccc(OC)cc2/C1=N\OC,5.82,EC50
CC(C)OC(=O)C1=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc2/C1=[N+](/C)[O-],7.6,EC50
CCOC(=O)C1=C(c2ccc(C)cc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],6.18,EC50
CCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,6.8,EC50
C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,5.31,EC50
CCO[C@@H](Cc1ccc(OC/C=C(\c2ccccc2)c2ccc(Br)cc2)cc1)C(=O)O,5.37,EC50
CCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,5.26,EC50
CCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,5.52,EC50
Cc1cc(OCc2cc(-c3ccccc3)cc(-c3ccccc3)c2)ccc1OCC(=O)O,6.13,EC50
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cccnc32)cc1,6.33,EC50
Cc1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,5.87,EC50
CCCCc1nc(C(C)C)c(CC(=S)N2CCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.51,EC50
CCC#CCOc1cc(COCC2CC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,6.41,EC50
Cc1cc(CCc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,6.34,EC50
COCc1nc2cc(Cl)ccn2c1Cc1ccc2c(c1)COc1cc(F)ccc1/C2=C(\C)c1noc(=O)[nH]1,9.0,EC50
CCC(Oc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(=O)O,8.52,EC50
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(C#Cc3ccccc3)cc(C#Cc3ccccc3)c2)cc1)C(=O)O,5.51,EC50
COc1cccc([C@H](O)COc2ccc(CC3SC(=O)NC3=O)cc2)c1,6.76,EC50
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2OC1=O,5.95,EC50
COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(OC)c4)oc3C)cc2oc1=O,6.46,EC50
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.62,EC50
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccccc12)C(=O)O,7.68,EC50
CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC(F)(F)F,7.1,EC50
CCOC(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)C(=O)O,6.0,EC50
CCCC(CCOc1ccc(CCC(=O)O)c(C)c1)Oc1ccc(CC)cc1C(=O)c1ccccc1,6.01,EC50
CCCCCCC(Sc1nc2ccc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2s1)C(=O)O,6.97,EC50
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCOC2CC2)cc1Oc1ncc(C(F)(F)F)cc1Cl,8.21,EC50
CCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.15,EC50
Cc1sc(-c2ccc(Cl)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.82,EC50
COc1ccc(-c2nc(C)c(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2C)cc1,7.07,EC50
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCCCc3ccccc3)cc2/C1=[N+](/C)[O-],6.82,EC50
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCc3ccccc3)cc2/C1=[N+](/C)[O-],6.7,EC50
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,6.3,EC50
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,6.22,EC50
O=S(=O)(Nc1cc(Cl)c(Oc2ccc3ncccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,7.16,EC50
CC[C@@H](Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,6.04,EC50
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccc(F)cc3o2)c1)C(=O)O,5.96,EC50
CC(C)OC(Cc1ccc(OCc2noc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1)C(=O)O,7.5,EC50
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCC5)oc3C)ccc21,8.22,EC50
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(F)c4)oc3C)ccc21,7.37,EC50
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(F)c1)c1ccc(Cl)cc1Cl,6.0,EC50
O=S(=O)(Nc1cc(C(F)(F)F)c(Oc2cncc(Cl)c2)c(C(F)(F)F)c1)c1ccc(Cl)cc1Cl,7.0,EC50
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2Cl)ccc1Oc1cncc(Cl)c1,7.52,EC50
O=S(=O)(Nc1cc(Cl)c(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,8.22,EC50
CN(CCOc1ccc(CC(Oc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,6.03,EC50
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCCCCCC2)cc1,8.72,EC50
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,6.96,EC50
CN(CCOc1ccc(CC(Oc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,5.94,EC50
CN(CCOc1ccc(CC(Nc2cccc3c2C(=O)c2ccccc2-3)C(=O)O)cc1)c1nc2ccccc2o1,6.24,EC50
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)ccc1Oc1cncc(Cl)c1,7.7,EC50
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,7.58,EC50
CC(=O)/C=C(\C)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,6.6,EC50
CCN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nc2ccccc2s1,6.09,EC50
CCc1ccc(OC(C)CCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,8.22,EC50
CCCc1cc2c(oc(=O)n2CC)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,6.92,EC50
O=C(O)[C@H](Cc1ccccc1)Oc1ccc2ccccc2c1,5.82,EC50
O=C(O)[C@H](Cc1ccccc1)Oc1ccc2ccccc2c1,5.82,EC50
O=C(O)[C@H](Cc1ccc(Oc2ccccc2)cc1)Oc1ccc(Cl)cc1,6.5,EC50
O=C(O)[C@H](COc1ccccc1)Oc1ccc(Cl)cc1,5.78,EC50
[2H]C([2H])(Cc1cn(S(=O)(=O)c2ccc(OC)cc2)c2ccc(OC)cc12)C(=O)O,6.04,EC50
Cc1cc(CN2C(=O)N(c3ccc(C(F)(F)F)cc3)C(=O)C2(C)C)cc(C)c1OC(C)(C)C(=O)O,5.77,EC50
COc1ccc2c(c1)c(Cc1cccc(C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,6.55,EC50
COc1ccc2c(c1)c(Cc1cccc(OCC(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,7.11,EC50
CCO[C@@H](Cc1ccc(CCCOC(=S)NCc2ccccc2)cc1)C(=O)O,5.85,EC50
CC(F)(F)CCCCN1C(=O)[C@H](CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.0,EC50
COc1ccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)cc1,7.02,EC50
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2cnccn2)cc1,6.15,EC50
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2cccnc2)cc1,6.07,EC50
CCCCCCCN(CCc1ccc(O[C@@H](C)C(=O)[O-])cc1)c1nc2ccccc2o1.[Na+],5.64,EC50
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)c(C)c1,7.0,EC50
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)cc1,7.35,EC50
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)nc1C,6.75,EC50
Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1,5.16,EC50
CCc1c(C)nc2c(nc(CC)n2[C@H]2CCc3cc(-c4ccccc4-c4nnn[nH]4)ccc32)c1C,5.87,EC50
