"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Assay Parameters"	"Assay Variant Accession"	"Assay Variant Mutation"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"	"Properties"	"Action Type"	"Standard Text Value"	"Value"
"CHEMBL4160418"	""	"None"	"332.44"	"0"	"4.57"	"1"	"COC(=O)CC/C(C)=C/CC/C(C)=C/Cc1cc(O)c(C)cc1O"	"Inhibition"	""	""	"%"	""	""	"Dose-dependent effect"	"UO_0000187"	""	""	""	""	"0"	"CHEMBL4144634"	"Agonist activity at PPARgamma in LPS-stimulated mouse RAW264.7 cells assessed as inhibition of NF-kappaB signaling by measuring reduction in COX2 mRNA level pretreated with compound for 1 hr followed by LPS stimulation for 6 hrs by RT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"RAW264.7"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4138282"	"1"	"Scientific Literature"	"J Nat Prod"	"2018"	"None"	""	""	""	""
"CHEMBL5290209"	""	"None"	"427.50"	"1"	"5.20"	"18"	"CC(C)(C)c1ccc(-n2cnc3c(NC(=O)Cc4ccc(C(=O)O)cc4)cccc32)cc1"	"Inhibition"	""	""	"%"	""	""	"Dose-Dependent Effect"	"UO_0000187"	""	""	""	""	"0"	"CHEMBL5258852"	"Inhibition of TNFalpha stimulated PPARgamma phosphorylation at Ser273 residue in mouse 3T3-L1 cells preincubated for 60 mins followed by TNFalpha addition for 90 mins by Western blot analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5257079"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"TIME = 2.5 hr"	"INHIBITOR"	""	""
"CHEMBL2336644"	""	"None"	"538.53"	"2"	"6.91"	"9"	"Cc1ccc(CNCCCN(Cc2ccc(C(=O)O)cc2)Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL2342899"	"Agonist activity at PPARgamma in mouse 3T3L1 cells assessed as downregulation of CD36 mRNA level at 10 uM after 6 days by oil red-O staining-based spectrophotometric analysis relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL2331444"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2013"	"CHEMBL3307630"	""	""	""	""
"CHEMBL4646363"	""	"None"	"499.57"	"0"	"2.40"	"10"	"CC(C)=C1NC(=O)[C@@H](C[C@]2(O)c3ccccc3N3C(=O)[C@H](C(C)C)N[C@H]32)n2c1nc1ccccc1c2=O"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4611829"	"Agonist activity at PPARgamma in mouse 3T3L1 preadipocytes assessed as increase in C/EBPalpha mRNA expression at 5 uM after 6 days by RT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4610073"	"1"	"Scientific Literature"	"J Nat Prod"	"2020"	"CHEMBL3307630"	""	""	""	""
"CHEMBL4646363"	""	"None"	"499.57"	"0"	"2.40"	"10"	"CC(C)=C1NC(=O)[C@@H](C[C@]2(O)c3ccccc3N3C(=O)[C@H](C(C)C)N[C@H]32)n2c1nc1ccccc1c2=O"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL4611832"	"Agonist activity at PPARgamma in mouse 3T3L1 preadipocytes assessed as increase in SCD-1 mRNA expression at 5 uM after 6 days by RT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4610073"	"1"	"Scientific Literature"	"J Nat Prod"	"2020"	"CHEMBL3307630"	""	""	""	""
"CHEMBL1771585"	""	"None"	"351.36"	"0"	"3.52"	"1a"	"CN(CCOc1ccc2cc(C(=O)O)[nH]c2c1)c1nc2ccccc2o1"	"Activity"	""	""	""	""	""	"Not Active"	""	""	""	""	""	"0"	"CHEMBL1772725"	"Agonist activity at mouse PPARgamma expressed in CV1 cells co-expressing tk-PPRE-luciferase vector assessed as transient transactivation at 20 uM after 24 hrs by luciferase reporter gene transactivation assay relative to rosiglitazone"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1770086"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2011"	"CHEMBL3308033"	""	""	""	""
"CHEMBL239353"	""	"None"	"473.62"	"1"	"5.99"	"13"	"Cc1cnc(-c2ccc(C(C)C)cc2)nc1N(C)CCCOc1ccc2c(c1)CC[C@H]2CC(=O)O"	"EC50"	"'='"	"29.0"	"nM"	"7.54"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL885679"	"Agonist activity at PPARgamma in mouse 3T3-L1 cells by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1139054"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2007"	"CHEMBL3307630"	""	""	""	"29.0"
"CHEMBL5283926"	""	"None"	"528.00"	"2"	"5.58"	"4j"	"CC[C@H]1CN(c2nc3ccc(C(F)(F)F)cc3s2)CCN1CCOc1cc(CC(=O)O)ccc1Cl"	"Emax"	"'='"	"10.1"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL5265694"	"Agonist activity at Gal4-fused mouse PPAR-gamma ligand binding domain expressed in CHO-K1 cells assessed as receptor transactivation incubated for 24 to 48 hrs by luciferase reporter gene assay relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5260859"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 48.0 hrs"	""	""	"10.1"
"CHEMBL1771587"	""	"None"	"379.42"	"0"	"4.02"	"1c"	"CCn1c(C(=O)O)cc2ccc(OCCN(C)c3nc4ccccc4o3)cc21"	"Activity"	"'='"	"23.3"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL1772725"	"Agonist activity at mouse PPARgamma expressed in CV1 cells co-expressing tk-PPRE-luciferase vector assessed as transient transactivation at 20 uM after 24 hrs by luciferase reporter gene transactivation assay relative to rosiglitazone"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1770086"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2011"	"CHEMBL3308033"	""	""	""	"23.3"
"CHEMBL2336644"	""	"None"	"538.53"	"2"	"6.91"	"9"	"Cc1ccc(CNCCCN(Cc2ccc(C(=O)O)cc2)Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL2342901"	"Agonist activity at PPARgamma in mouse 3T3L1 cells assessed as downregulation of FATP mRNA level at 10 uM after 6 days by oil red-O staining-based spectrophotometric analysis relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL2331444"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2013"	"CHEMBL3307630"	""	""	""	""
"CHEMBL4463728"	""	"None"	"592.63"	"2"	"5.73"	"15"	"CCCCc1nc(C)c(Cc2noc(-c3ccccc3F)n2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1"	"%max"	"'='"	"150.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL4434336"	"Agonist activity at GAL4-tagged mouse PPARgamma LBD expressed in monkey CV1 cells assessed as receptor transactivation incubated for 24 hrs by luciferase reporter gene assay relative to telmisartan"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4433251"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2019"	"None"	""	""	""	"150.0"
"CHEMBL2314267"	""	"None"	"414.46"	"1"	"5.51"	"3a"	"O=C(O)Cc1c[nH]c2ccc(OCCCN3c4ccccc4Oc4ccccc43)cc12"	"%max"	"'='"	"29.4"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL2320538"	"Agonist activity at mouse PPARgamma assessed as maximum activation at 10 uM by in vitro functional transactivation assay relative to 1 uM rosiglitazone"	"B"	"BAO_0000357"	"single protein format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL2311286"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2013"	"None"	""	""	""	"29.4"
"CHEMBL239351"	""	"None"	"431.54"	"0"	"4.86"	"10"	"Cc1cnc(-c2ccccc2)nc1N(C)CCCOc1ccc2c(c1)CC[C@H]2CC(=O)O"	"EC50"	"'='"	"678.0"	"nM"	"6.17"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL885679"	"Agonist activity at PPARgamma in mouse 3T3-L1 cells by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1139054"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2007"	"CHEMBL3307630"	""	""	""	"678.0"
"CHEMBL240868"	""	"None"	"438.55"	"1"	"5.12"	"31"	"CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)nc2)n1"	"EC50"	"'='"	"264.0"	"nM"	"6.58"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL885679"	"Agonist activity at PPARgamma in mouse 3T3-L1 cells by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1139054"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2007"	"CHEMBL3307630"	""	""	""	"264.0"
"CHEMBL239562"	""	"None"	"461.56"	"0"	"4.87"	"16"	"COc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1"	"EC50"	"'='"	"7010.0"	"nM"	"5.15"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL885679"	"Agonist activity at PPARgamma in mouse 3T3-L1 cells by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1139054"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2007"	"CHEMBL3307630"	""	""	""	"7010.0"
"CHEMBL5271479"	""	"None"	"460.00"	"0"	"4.47"	"4a"	"Cc1ccc(CC(=O)O)cc1OCCN1CCN(c2nc3ccc(Cl)cc3s2)C[C@@H]1C"	"Emax"	"'='"	"8.2"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL5265694"	"Agonist activity at Gal4-fused mouse PPAR-gamma ligand binding domain expressed in CHO-K1 cells assessed as receptor transactivation incubated for 24 to 48 hrs by luciferase reporter gene assay relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5260859"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 48.0 hrs"	""	""	"8.2"
"CHEMBL5288454"	""	"None"	"480.42"	"0"	"4.82"	"4e"	"C[C@@H]1CN(CCOc2cc(CC(=O)O)ccc2Cl)CCN1c1nc2ccc(Cl)cc2s1"	"Emax"	"'='"	"5.7"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL5265694"	"Agonist activity at Gal4-fused mouse PPAR-gamma ligand binding domain expressed in CHO-K1 cells assessed as receptor transactivation incubated for 24 to 48 hrs by luciferase reporter gene assay relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5260859"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 48.0 hrs"	""	""	"5.7"
"CHEMBL5290260"	""	"None"	"491.58"	"1"	"5.60"	"5g"	"Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)[C@@H](C(C)C)C2)c1"	"Emax"	"'='"	"2.4"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL5265694"	"Agonist activity at Gal4-fused mouse PPAR-gamma ligand binding domain expressed in CHO-K1 cells assessed as receptor transactivation incubated for 24 to 48 hrs by luciferase reporter gene assay relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5260859"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 48.0 hrs"	""	""	"2.4"
"CHEMBL5279586"	""	"None"	"463.53"	"0"	"4.96"	"5b"	"Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)C[C@@H]2C)c1"	"EC50"	"'='"	"1600.0"	"nM"	"5.80"	""	""	"UO_0000065"	"12.50"	"0.25"	"0.84"	"10.23"	"0"	"CHEMBL5265693"	"Agonist activity at Gal4-fused mouse PPAR-gamma ligand binding domain expressed in CHO-K1 cells assessed as receptor transactivation incubated for 24 to 48 hrs by luciferase reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5260859"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 48.0 hrs"	"AGONIST"	""	"1600.0"
"CHEMBL3115245"	""	"None"	"555.69"	"2"	"6.61"	"35"	"CCCc1nn2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1"	"max activation"	"'='"	"9.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL3117631"	"Agonist activity at mouse PPARgamma expressed in CV-1 cells by reporter gene assay relative to rosiglitazone"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3112505"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2014"	"CHEMBL3308033"	""	""	""	"9.0"
"CHEMBL3115240"	""	"None"	"530.67"	"2"	"7.96"	"16b"	"CCCc1[nH]c2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1"	"EC50"	"'='"	"510.0"	"nM"	"6.29"	""	""	"UO_0000065"	"11.86"	"0.21"	"-1.67"	"7.66"	"0"	"CHEMBL3117632"	"Agonist activity at mouse PPARgamma expressed in CV-1 cells by reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3112505"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2014"	"CHEMBL3308033"	""	""	""	"0.51"
"CHEMBL3115237"	""	"None"	"544.70"	"2"	"7.97"	"13a"	"CCCc1c(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(CC)c3ccccc3)cc2n1C"	"EC50"	"'='"	"3.0"	"nM"	"8.52"	""	""	"UO_0000065"	"15.65"	"0.28"	"0.55"	"11.95"	"0"	"CHEMBL3117632"	"Agonist activity at mouse PPARgamma expressed in CV-1 cells by reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3112505"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2014"	"CHEMBL3308033"	""	""	""	"0.003"
"CHEMBL5272924"	""	"None"	"449.50"	"0"	"4.57"	"3"	"Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)CC2)c1"	"Emax"	"'='"	"3.2"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL5265694"	"Agonist activity at Gal4-fused mouse PPAR-gamma ligand binding domain expressed in CHO-K1 cells assessed as receptor transactivation incubated for 24 to 48 hrs by luciferase reporter gene assay relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5260859"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 48.0 hrs"	""	""	"3.2"
"CHEMBL2336644"	""	"None"	"538.53"	"2"	"6.91"	"9"	"Cc1ccc(CNCCCN(Cc2ccc(C(=O)O)cc2)Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL2342902"	"Agonist activity at PPARgamma in mouse 3T3L1 cells assessed as downregulation of FABP mRNA level at 10 uM after 6 days by oil red-O staining-based spectrophotometric analysis relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL2331444"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2013"	"CHEMBL3307630"	""	""	""	""
"CHEMBL5075652"	""	"None"	"568.57"	"1"	"4.51"	"10d"	"CS(=O)(=O)Cc1ccc(CNC(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(F)c3)c2)c(C(F)(F)F)c1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL5055340"	"Partial agonist activity at PPARgamma in mouse 3T3L1 adipocytes assessed as induction of FABP4 mRNA expression at 1 to 3 uM by qRT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5053551"	"1"	"Scientific Literature"	"J Med Chem"	"2021"	"None"	"Dose_Lower = 1.0 microM | Dose_Upper = 3.0 microM"	"PARTIAL AGONIST"	""	""
"CHEMBL5267263"	""	"None"	"480.85"	"1"	"5.71"	"16f; BAY-5516"	"Cc1cc(OC(F)F)ccc1NC(=O)c1cc(C(=O)NCc2ccc(F)cc2)c(F)cc1Cl"	"FC"	"'='"	"2.0"	""	""	""	""	""	""	""	""	""	"0"	"CHEMBL5240490"	"Inverse agonist activity at PPARgamma in NMRI-nu/nu mouse assessed as fold reduction in Fabp4 mRNA expression in adipose tissue at 100 mg/kg for 3 days and measured 15 hrs last dose by qPCR analysis"	"B"	"BAO_0000218"	"organism-based format"	"Mus musculus"	"None"	"Adipose tissue"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5236643"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"DOSE = 100.0 mg.kg-1 | TIME = 72.0 hr"	"INVERSE AGONIST"	""	"2.0"
"CHEMBL5286386"	""	"None"	"476.88"	"1"	"5.17"	"16e; BAY-5094"	"CC(C)(O)c1ccc(NC(=O)c2cc(C(=O)NCc3ccc(F)c(F)c3)c(F)cc2Cl)cc1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL5240491"	"Inverse agonist activity at PPARgamma in NMRI-nu/nu mouse assessed as decrease in Acaab1 mRNA expression in adipose tissue at 100 mg/kg for 3 days and measured upto 15 hrs last dose by qPCR analysis"	"B"	"BAO_0000218"	"organism-based format"	"Mus musculus"	"None"	"Adipose tissue"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5236643"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"DOSE = 100.0 mg.kg-1 | TIME = 72.0 hr"	"INVERSE AGONIST"	""	""
"CHEMBL3314495"	""	"None"	"638.58"	"3"	"2.04"	"10"	"COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)cc1OC"	"Emax"	""	""	""	""	""	"Not Determined"	""	""	""	""	""	"0"	"CHEMBL3364103"	"Agonist activity at mouse PPARgamma expressed in HEK293 cells co-expressing with Gal4 reporter vector assessed as fold activation after 24 hrs by dual-luciferase reporter assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"HEK293"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3351408"	"1"	"Scientific Literature"	"J Nat Prod"	"2014"	"CHEMBL3307715"	""	""	""	""
"CHEMBL128884"	""	"None"	"395.44"	"0"	"3.67"	"9"	"CN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nc2ccccc2o1"	"EC50"	"'='"	"140.0"	"nM"	"6.85"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL760257"	"In vitro transcriptional activation of Peroxisome proliferator activated receptor gamma (PPAR) expressed in CV-1 cells"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1129472"	"1"	"Scientific Literature"	"J Med Chem"	"1996"	"CHEMBL3308033"	""	""	""	"0.14"
"CHEMBL3105582"	""	"None"	"523.22"	"2"	"5.56"	"6k"	"CCOc1cc(/C=C2\OC(=O)C(Br)=C2Br)ccc1OCCc1ccc(CC)cn1"	"Inhibition"	""	""	"%"	""	""	"Not Active"	"UO_0000187"	""	""	""	""	"0"	"CHEMBL3106186"	"Inhibition of PPARgamma in mouse RAW264.7 cells assessed as inhibition of LPS-induced p38 MAPK phosphorylation at 10 uM after 4 hrs by Western blot analysis in presence of PPARgamma antagonist GW9662"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"RAW264.7"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3102723"	"1"	"Scientific Literature"	"Eur J Med Chem"	"2014"	"CHEMBL3307977"	""	""	""	""
"CHEMBL3105580"	""	"None"	"509.19"	"2"	"5.17"	"6i"	"CCc1ccc(CCOc2ccc(/C=C3\OC(=O)C(Br)=C3Br)cc2OC)nc1"	"Inhibition"	""	""	"%"	""	""	"Not Active"	"UO_0000187"	""	""	""	""	"0"	"CHEMBL3106186"	"Inhibition of PPARgamma in mouse RAW264.7 cells assessed as inhibition of LPS-induced p38 MAPK phosphorylation at 10 uM after 4 hrs by Western blot analysis in presence of PPARgamma antagonist GW9662"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"RAW264.7"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3102723"	"1"	"Scientific Literature"	"Eur J Med Chem"	"2014"	"CHEMBL3307977"	""	""	""	""
