Smiles,pChEMBL Value,Standard Type,molecular_weight,HBD,HBA,LogP
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,6.64,EC50,436.95700000000016,5,2,5.389000000000005
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)cn3)cc21,7.15,EC50,409.82900000000006,6,1,4.691200000000003
Cc1cc(C)cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)c1,7.39,EC50,403.4380000000001,6,1,4.654640000000004
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ncc(Cl)cc3F)cc21,7.62,EC50,427.81900000000013,6,1,4.830300000000003
CCCOc1ccc(C[C@@H](CC2CCCCC2)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.92,EC50,571.8020000000001,3,2,8.086900000000009
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,8.7,EC50,414.43300000000005,6,1,3.917900000000002
C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2cccc(F)c2)cc(C(C)C)c1OCC(F)F,9.1,EC50,444.49300000000017,2,1,7.250400000000005
O=C(O)[C@H](Cc1ccc(Oc2ccccc2)cc1)Oc1ccc(Cl)cc1,7.57,EC50,368.81600000000014,3,1,5.207000000000003
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C(=O)O)CC2,5.14,EC50,462.54200000000026,5,1,6.057500000000006
Cc1cccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c1,7.78,EC50,549.6270000000004,7,2,5.990220000000005
CCCc1nc2ccccc2n1Cc1ccc(-c2ccc(C(=O)O)cc2)cc1,5.73,EC50,370.45200000000006,3,1,5.402300000000006
NC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,5.52,EC50,379.41200000000003,4,2,3.026200000000001
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(C(F)(F)F)cc2)C(=O)O)cc1)c1nc2ccccc2o1,7.16,EC50,603.5970000000002,7,2,6.700600000000006
CCCCC(Sc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1)C(=O)O,5.08,EC50,466.60300000000024,6,1,5.455100000000005
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2c(C(=O)c3ccccc3)cccc12,5.46,EC50,549.6670000000003,5,1,7.689100000000008
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3cccc(Cl)n3)cc21,6.13,EC50,409.82900000000006,6,1,4.691200000000002
CC(C)(C)N.CCO/C=C/C(=O)N1Cc2cc(OCCc3nc(/C=C/CCC(C)C)oc3C)ccc2C[C@H]1C(=O)O,7.7,EC50,569.7430000000005,7,2,5.6856200000000054
COc1ccc2c(-n3c(=O)n(Cc4cc([C@@]5(C)OC(=O)NC5=O)ccc4Cl)c4ccccc43)noc2c1,5.74,EC50,518.9130000000001,9,1,4.125300000000003
CCOc1cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)ccn1,6.74,EC50,419.4370000000001,7,1,4.436500000000003
CSc1nc(Sc2nnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[nH]2)cc(Sc2nnc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[nH]2)n1,5.27,EC50,748.6040000000002,9,2,9.1463
Cc1c(Oc2cc(Cl)cc(O[C@@H](C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,6.94,EC50,581.3300000000002,7,1,7.929720000000002
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,5.04,EC50,513.6450000000003,5,1,6.665120000000006
C/C(=N\OCC1CC1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,9.44,EC50,462.54600000000016,6,1,5.317320000000005
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(C(=O)c3ccccc3)ccc12,5.64,EC50,521.6130000000003,5,1,6.910500000000006
CCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,5.03,EC50,471.55300000000034,4,1,5.324400000000004
CCCCc1nc(C)c(CC(=O)OC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.13,EC50,488.54400000000015,8,1,3.668420000000002
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Cl)ccc32)cc1,6.87,EC50,487.90500000000014,3,1,8.090700000000004
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)cc3)oc2C)c1)C(=O)O,6.11,EC50,422.45600000000013,5,1,4.824320000000005
CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,6.37,EC50,453.5790000000002,5,1,6.408500000000007
CCOC(Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)c(Cc2ccccc2)c1)C(=O)O,8.28,EC50,533.6210000000003,6,2,5.804700000000005
CCOC(Cc1ccc(OC(=O)Cc2nc(-c3ccccc3)oc2C)c(C)c1)C(=O)O,7.37,EC50,423.46500000000015,6,1,4.138740000000003
O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCc1ccc(C(F)(F)F)cc1,5.6,EC50,460.47300000000007,4,1,5.981800000000003
O=C(Cc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)OCc1ccc(C(F)(F)F)cc1,5.77,EC50,520.5440000000002,4,1,6.102000000000005
COc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@H](C)C(=O)O)c4)c4ccc(C(F)(F)F)cc43)noc2c1,7.08,EC50,561.9000000000002,8,1,5.514400000000004
CCOc1cc(CNC(=O)c2c(OC)cc(O)c3c2OC2=CC(O)=C(C(C)=O)C(=O)[C@]23C)c2ccccc2c1,6.62,EC50,529.5450000000003,8,3,4.400500000000003
CCOc1ccc2c(c1)O/C(=C\c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1)C2=O,6.54,EC50,396.43900000000014,5,1,4.560340000000003
O=C(Cc1ccc(C(F)(F)F)cc1)OCc1ccc(SCc2ccccc2C(=O)O)cc1,6.12,EC50,460.4730000000002,4,1,5.981800000000004
O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCc1ccc(-n2cccn2)cc1,5.38,EC50,458.5390000000001,6,1,5.148700000000004
CCOC(=O)C(C)(C)Oc1ccc(C(=O)c2cc3ccccc3oc2=O)cc1,5.29,EC50,380.3960000000001,6,0,3.744500000000003
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1CCC(=O)O,5.38,EC50,435.4670000000002,4,1,6.041940000000005
CCc1nc2c(C)cc(C)nc2n1Cc1ccc2c(c1)CCc1ccccc1C2C(C)c1nn[nH]n1,6.71,EC50,477.61600000000016,6,1,5.206140000000004
CCc1nc2c(C)cc(C)nc2n1Cc1ccc2c(c1)CCc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,6.75,EC50,491.59500000000025,6,1,5.412740000000005
CCCc1nc(-c2ccncc2)cn1Cc1ccc2c(c1)COc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,6.23,EC50,505.5780000000003,7,1,5.493600000000005
CCCCCS(=O)(=O)NC(=O)c1ccc2nc(C)n(Cc3ccc(Cl)cc3Cl)c2c1,6.79,EC50,468.40600000000023,5,1,4.949620000000005
Cc1cc(OC(Cc2ccccc2)C(=O)O)cc(C)c1-c1ccccc1,5.69,EC50,346.42600000000004,2,1,5.045140000000004
COCn1c(-c2ccccc2)nc(C)c1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,7.09,EC50,589.6920000000002,7,2,6.422720000000006
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1ccc(OC(C)(C)C(=O)O)cc1,5.73,EC50,449.4940000000002,4,1,6.164520000000005
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,7.92,EC50,495.5790000000002,6,2,4.9356000000000035
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2F)c1)C(=O)O,6.85,EC50,493.61900000000037,3,2,5.885400000000006
CCCc1cc(C(=O)c2ccc3ccccc3c2)ccc1OCCCn1ccc2c(OC(C)(C)C(=O)O)cccc21,5.55,EC50,549.6670000000004,5,1,7.689100000000009
CCCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,7.28,EC50,419.5210000000001,4,1,5.8022200000000055
CCOC(Cc1cccc2c1ccn2CCCc1nc(-c2ccccc2)oc1C)C(=O)O,7.05,EC50,432.52000000000015,5,1,5.269720000000005
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3OC)oc2C)c1)C(=O)O,5.96,EC50,434.4920000000002,6,1,4.693820000000004
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)C)cc3)oc2C)c1)C(=O)O,6.92,EC50,446.5470000000002,5,1,5.808620000000006
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)c(C)c3)oc2C)c1)C(=O)O,6.85,EC50,436.4830000000002,5,1,5.132740000000005
COC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3)oc2C)c1)C(=O)O,5.96,EC50,390.43900000000014,5,1,4.295120000000003
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,7.92,EC50,408.45400000000024,6,1,3.8428200000000015
CCOC(CC)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,5.55,EC50,424.4970000000001,6,1,4.478920000000003
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4cccc(Cl)c4)oc3C)c2)cc1,6.28,EC50,520.9690000000003,6,1,6.276440000000005
CC(C)(Oc1cccc(CCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,5.96,EC50,460.53000000000014,6,1,5.197900000000005
CCOC(=O)C1=C(c2ccccc2)c2ccc(OC)cc2/C1=N\OC,5.82,EC50,337.3750000000001,5,0,3.4243000000000023
CC(C)OC(=O)C1=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc2/C1=[N+](/C)[O-],7.6,EC50,450.5350000000004,6,0,3.0939000000000014
CCOC(=O)C1=C(c2ccc(C)cc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],6.18,EC50,455.55400000000026,4,0,5.3144200000000055
CCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,6.8,EC50,570.6289999999999,5,1,7.5700000000000065
C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,5.31,EC50,542.575,5,1,6.789800000000005
CCO[C@@H](Cc1ccc(OC/C=C(\c2ccccc2)c2ccc(Br)cc2)cc1)C(=O)O,5.37,EC50,481.38600000000014,3,1,5.992000000000005
CCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,5.26,EC50,365.88600000000014,5,2,4.835840000000004
CCCCC(Sc1nc(Cl)cc(Nc2cccc(C)c2C)n1)C(=O)O,5.52,EC50,379.9130000000002,5,2,5.225940000000004
Cc1cc(OCc2cc(-c3ccccc3)cc(-c3ccccc3)c2)ccc1OCC(=O)O,6.13,EC50,424.4960000000002,3,1,6.371420000000006
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cccnc32)cc1,6.33,EC50,454.4480000000001,4,1,6.8323000000000045
Cc1ccccc1-c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1,5.87,EC50,332.39900000000006,2,1,4.736720000000004
CCCCc1nc(C(C)C)c(CC(=S)N2CCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.51,EC50,571.7470000000003,7,1,5.733600000000006
CCC#CCOc1cc(COCC2CC2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,6.41,EC50,480.6260000000003,5,1,5.898800000000006
Cc1cc(CCc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,6.34,EC50,458.35200000000026,4,1,5.748140000000005
COCc1nc2cc(Cl)ccn2c1Cc1ccc2c(c1)COc1cc(F)ccc1/C2=C(\C)c1noc(=O)[nH]1,9.0,EC50,532.9590000000003,7,1,5.411700000000004
CCC(Oc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(=O)O,8.52,EC50,541.5220000000002,6,1,6.378220000000005
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(C#Cc3ccccc3)cc(C#Cc3ccccc3)c2)cc1)C(=O)O,5.51,EC50,526.6320000000002,3,1,6.610600000000007
COc1cccc([C@H](O)COc2ccc(CC3SC(=O)NC3=O)cc2)c1,6.76,EC50,373.43000000000006,6,2,2.7017000000000007
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2OC1=O,5.95,EC50,483.5200000000002,7,0,5.189220000000004
COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(OC)c4)oc3C)cc2oc1=O,6.46,EC50,435.4320000000002,8,0,4.173120000000003
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.62,EC50,356.44700000000006,5,1,3.159600000000001
CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c2ccccc12)C(=O)O,7.68,EC50,513.5120000000002,5,1,6.475720000000006
CCOC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)OCC(F)(F)F,7.1,EC50,603.6150000000002,9,2,5.776700000000006
CCOC(Cc1ccc(OCCn2c(=O)sc3cc(/C=C/c4cc(O)cc(O)c4)ccc32)cc1)C(=O)O,6.0,EC50,521.5910000000002,8,3,4.755800000000004
CCCC(CCOc1ccc(CCC(=O)O)c(C)c1)Oc1ccc(CC)cc1C(=O)c1ccccc1,6.01,EC50,488.62400000000025,4,1,6.822220000000007
CCCCCCC(Sc1nc2ccc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2s1)C(=O)O,6.97,EC50,533.5240000000003,6,2,6.919600000000004
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCOC2CC2)cc1Oc1ncc(C(F)(F)F)cc1Cl,8.21,EC50,577.0210000000003,7,1,5.753300000000006
CCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.15,EC50,391.4670000000002,4,1,5.030000000000005
Cc1sc(-c2ccc(Cl)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.82,EC50,427.9530000000002,4,1,5.897920000000005
COc1ccc(-c2nc(C)c(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2C)cc1,7.07,EC50,420.5090000000002,5,1,4.530120000000004
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCCCc3ccccc3)cc2/C1=[N+](/C)[O-],6.82,EC50,455.55400000000026,4,0,5.396100000000006
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCc3ccccc3)cc2/C1=[N+](/C)[O-],6.7,EC50,427.50000000000017,4,0,4.615900000000004
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,6.3,EC50,474.8590000000001,5,1,5.644900000000005
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,6.22,EC50,446.9710000000002,4,1,5.944800000000006
O=S(=O)(Nc1cc(Cl)c(Oc2ccc3ncccc3c2)c(Cl)c1)c1ccc(Cl)cc1Cl,7.16,EC50,514.2170000000001,4,1,7.441500000000001
CC[C@@H](Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,6.04,EC50,460.5300000000001,6,1,5.545500000000006
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccc(F)cc3o2)c1)C(=O)O,5.96,EC50,478.5200000000001,6,1,5.684600000000006
CC(C)OC(Cc1ccc(OCc2noc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1)C(=O)O,7.5,EC50,518.4100000000001,6,1,5.773900000000004
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCC5)oc3C)ccc21,8.22,EC50,447.53100000000023,5,1,5.347020000000005
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(F)c4)oc3C)ccc21,7.37,EC50,437.51100000000014,4,1,5.859640000000006
O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(F)c1)c1ccc(Cl)cc1Cl,6.0,EC50,447.7020000000001,4,1,5.774000000000002
O=S(=O)(Nc1cc(C(F)(F)F)c(Oc2cncc(Cl)c2)c(C(F)(F)F)c1)c1ccc(Cl)cc1Cl,7.0,EC50,565.706,4,1,7.672500000000002
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2Cl)ccc1Oc1cncc(Cl)c1,7.52,EC50,534.3430000000001,5,2,5.7500000000000036
O=S(=O)(Nc1cc(Cl)c(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,8.22,EC50,498.6020000000001,4,1,6.941700000000002
CN(CCOc1ccc(CC(Oc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,6.03,EC50,536.5840000000002,7,1,5.648700000000006
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCCCCCC2)cc1,8.72,EC50,542.7200000000004,4,2,6.661900000000006
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,6.96,EC50,495.5790000000002,6,2,4.9356000000000035
CN(CCOc1ccc(CC(Oc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,5.94,EC50,536.5840000000002,7,1,5.648700000000006
CN(CCOc1ccc(CC(Nc2cccc3c2C(=O)c2ccccc2-3)C(=O)O)cc1)c1nc2ccccc2o1,6.24,EC50,533.5840000000002,7,2,5.662200000000006
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)ccc1Oc1cncc(Cl)c1,7.7,EC50,500.79100000000017,5,2,5.384600000000003
C/C(=C\C(=O)c1ccccc1)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccc(Cl)cc3)cc2)cc1)C(=O)O,7.58,EC50,582.0960000000003,5,2,7.340200000000007
CC(=O)/C=C(\C)NC(Cc1ccc(OCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O,6.6,EC50,485.5800000000001,5,2,5.3929000000000045
CCN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)c1nc2ccccc2s1,6.09,EC50,425.53500000000014,7,1,4.525500000000004
CCc1ccc(OC(C)CCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,8.22,EC50,476.5690000000002,5,1,5.9584000000000055
CCCc1cc2c(oc(=O)n2CC)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,6.92,EC50,439.55200000000013,5,1,5.8475000000000055
O=C(O)[C@H](Cc1ccccc1)Oc1ccc2ccccc2c1,5.82,EC50,292.33400000000006,2,1,3.914500000000003
O=C(O)[C@H](Cc1ccccc1)Oc1ccc2ccccc2c1,5.82,EC50,292.33400000000006,2,1,3.914500000000003
O=C(O)[C@H](Cc1ccc(Oc2ccccc2)cc1)Oc1ccc(Cl)cc1,6.5,EC50,368.81600000000014,3,1,5.207000000000003
O=C(O)[C@H](COc1ccccc1)Oc1ccc(Cl)cc1,5.78,EC50,292.718,3,1,3.251000000000002
[2H]C([2H])(Cc1cn(S(=O)(=O)c2ccc(OC)cc2)c2ccc(OC)cc12)C(=O)O,6.04,EC50,391.4412035560001,6,1,2.912700000000001
Cc1cc(CN2C(=O)N(c3ccc(C(F)(F)F)cc3)C(=O)C2(C)C)cc(C)c1OC(C)(C)C(=O)O,5.77,EC50,492.4940000000003,4,1,5.311640000000006
COc1ccc2c(c1)c(Cc1cccc(C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,6.55,EC50,433.8910000000002,4,1,5.589220000000004
COc1ccc2c(c1)c(Cc1cccc(OCC(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,7.11,EC50,463.91700000000014,5,1,5.354420000000005
CCO[C@@H](Cc1ccc(CCCOC(=S)NCc2ccccc2)cc1)C(=O)O,5.85,EC50,401.5280000000001,4,2,3.742700000000002
CC(F)(F)CCCCN1C(=O)[C@H](CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.0,EC50,447.4780000000002,4,1,4.702300000000004
COc1ccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)cc1,7.02,EC50,565.6260000000004,8,2,5.690400000000005
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2cnccn2)cc1,6.15,EC50,509.6060000000002,5,2,5.348400000000004
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2cccnc2)cc1,6.07,EC50,508.6180000000002,4,2,5.953400000000005
CCCCCCCN(CCc1ccc(O[C@@H](C)C(=O)[O-])cc1)c1nc2ccccc2o1.[Na+],5.64,EC50,446.5230000000002,6,0,1.3685
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)c(C)c1,7.0,EC50,403.43800000000016,6,1,4.654640000000003
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3n2)cc1,7.35,EC50,389.4110000000001,6,1,4.346220000000002
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)nc1C,6.75,EC50,403.43800000000016,6,1,4.654640000000004
Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1,5.16,EC50,373.4490000000001,5,1,4.135040000000004
CCc1c(C)nc2c(nc(CC)n2[C@H]2CCc3cc(-c4ccccc4-c4nnn[nH]4)ccc32)c1C,5.87,EC50,463.5890000000001,6,1,5.555640000000006
CC(=O)c1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,6.52,EC50,506.1940000000002,5,1,6.490900000000002
CCOC(=O)CN1C(=O)S/C(=C\c2ccc(OC)cc2)C1=O,5.16,EC50,321.3540000000001,6,0,2.2946
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccco2)c1,5.64,EC50,422.52100000000013,4,1,6.071020000000006
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(Cl)cc(Cl)c3)oc2C)c1)C(=O)O,7.16,EC50,473.3560000000002,5,1,5.992020000000005
O=C(NCc1ccc(CS(=O)(=O)C2CC2)cc1C(F)(F)F)c1ccc2[nH]ccc2c1,5.83,EC50,436.45500000000004,3,2,4.193900000000003
Cn1ccc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc21,5.94,EC50,450.48200000000014,4,1,4.2043000000000035
CC(C)(C)c1ccc(CNC(=O)c2ccc(NC(=O)c3cccc(CN4C(=O)OC[C@H]4Cc4ccccc4)c3)cc2)cc1,5.89,EC50,575.7090000000004,4,2,6.729900000000007
CS(=O)(=O)Cc1ccc(CNC(=O)c2ccc3c(ccn3C(=O)c3cccc(F)c3)c2)c(C(F)(F)F)c1,5.87,EC50,532.5150000000002,5,1,4.962300000000004
COCCn1ccc2cc(C(=O)NCc3ccc(CS(=O)(=O)C4CC4)cc3C(F)(F)F)ccc21,5.37,EC50,494.5350000000002,5,1,4.313700000000004
Cc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)cc1,7.66,EC50,422.4810000000002,6,1,4.151240000000003
COC(C)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,6.63,EC50,396.4430000000001,6,1,3.6987200000000016
Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,7.28,EC50,454.9500000000002,4,1,6.694320000000006
Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(C[C@@](O)(C(=O)O)c2ccccc2C(=O)c2ccccc2)cc1,8.89,EC50,585.7260000000003,8,2,4.570720000000004
Cc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)s1,8.75,EC50,566.6790000000002,7,2,6.9802400000000056
Cc1sc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,10.0,EC50,562.6910000000003,6,2,7.078820000000007
Cc1ncsc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,6.12,EC50,486.5930000000002,6,2,5.411820000000005
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,6.12,EC50,508.58600000000047,5,1,6.976800000000007
C[C@@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,5.12,EC50,468.93300000000016,5,1,6.148500000000005
O=C(O)[C@H](Cc1ccc(C(F)(F)F)cc1)Oc1ccc(Cl)cc1,6.38,EC50,344.716,2,1,4.433500000000003
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(Cl)cc1,7.31,EC50,352.817,2,1,5.081700000000004
COc1ccc2c(Oc3cccc(C(F)(F)F)c3)c(C(=O)O)n(-c3ccc(C(C)(C)C)cc3)c2n1,6.52,EC50,484.4740000000002,5,1,6.840900000000005
O=C(c1ccccc1)c1ccccc1N[C@@H](Cc1ccc(OCCOc2ccc(SCl)cc2)cc1)C(=O)O,6.72,EC50,548.0600000000003,6,2,6.729100000000004
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)C(=O)CCCCC(S)CCS,7.12,EC50,470.68200000000024,7,3,3.5966000000000027
Cc1cc(CN2C(=O)CN(c3ccc(C(F)(F)F)c(Cl)c3)C2=O)cc(C)c1OC(C)(C)C(=O)O,6.18,EC50,498.8850000000003,4,1,5.186440000000005
CCc1nc2ccn(Cc3c(C)noc3C)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,5.35,EC50,532.6080000000002,9,1,4.796240000000004
COCCCCN1C(=O)[C@@H](CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.56,EC50,413.4700000000002,5,1,3.3034000000000017
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,5.96,EC50,502.7650000000004,3,2,7.279300000000006
CCCc1c(OCCCCOc2cccc(OC(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,7.0,EC50,503.59500000000025,6,1,6.927300000000007
