Smiles,pChEMBL Value,Standard Type,activity,molecular_weight,HBA,HBD,LogP,,
CCCc1cc(Oc2ccc(CC(C)C)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,7.52,EC50,active,533.69,6,1,7.5019,,
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Br)cc3)n2)cc1)C(=O)O,7.5,EC50,active,461.312,6,1,4.4988,,
CS(=O)(=O)Cc1ccc(CNC(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(F)c3)c2)c(C(F)(F)F)c1,6.05,EC50,active,568.57,6,1,4.5108,,
Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@@H](C(=O)O)n2nccn2)cc1,7.89,EC50,active,416.481,6,1,4.28522,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2cn(C)cc2C(=O)O)cc1,5.8,EC50,active,416.477,5,1,4.89902,,
CCCc1nc2ccccc2n1Cc1ccc2c(c1)COc1cc(F)ccc1/C2=C(\C)c1noc(=O)[nH]1,8.13,EC50,active,496.542,6,1,5.7239,,
C/C(=C1/c2ccc(Cc3c(C4CC4)nc4cc(F)ccn34)cc2COc2cc(F)ccc21)c1noc(=O)[nH]1,7.89,EC50,active,512.516,6,1,5.6284,,
C/C(=C1/c2ccc(Cc3c(C4CC4)nc4c5c(ccn34)OCC5)cc2COc2cc(F)ccc21)c1noc(=O)[nH]1,7.64,EC50,active,536.563,7,1,5.4242,,
O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,9.11,EC50,active,535.466,5,1,6.5783,,
O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cccc(F)c1,5.76,EC50,active,417.462,5,1,4.6798,,
COc1ccc(N2CC(=O)N(Cc3cc(C)c(OC(C)(C)C(=O)O)c(C)c3)C2=O)cc1,5.47,EC50,active,426.469,5,1,3.52284,,
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,7.12,EC50,active,461.514,6,1,5.7586,,
CCCc1nc2c(NS(C)(=O)=O)cccc2n1Cc1ccc2c(c1)COc1ccccc1/C2=C(\C)c1noc(=O)[nH]1,6.78,EC50,active,571.659,8,2,4.9563,,
CCCCCS(=O)(=O)NC(=O)/C=C/c1cc(C(C)C)nn1Cc1ccc(Cl)cc1Cl,8.09,EC50,active,472.438,5,1,5.011,,
CC(C)CCS(=O)(=O)NC(=O)/C=C/c1cc(OC(C)C)nn1Cc1ccc(C(F)(F)F)cc1Cl,8.08,EC50,active,521.989,6,1,4.8961,,
CCCCCS(=O)(=O)NC(=O)CCc1cc(C(C)C)nn1Cc1ccc(Cl)cc1Cl,7.89,EC50,active,474.454,5,1,4.9304,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ncccn2)C(=O)O)cc1,6.23,EC50,active,444.491,7,2,4.16932,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.52,EC50,active,357.435,6,1,2.4909,,
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,8.3,EC50,active,531.914,5,1,6.63292,,
COc1cc(O)c2c(c1C(=O)NCc1cc(CCC(=O)O)cc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,6.5,EC50,active,557.555,8,4,4.019,,
CCCc1nc2ccccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.72,EC50,active,370.452,3,1,5.4023,,
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)NC3CCCC3)cc12,5.6,EC50,active,574.703,6,3,5.26892,,
CO[C@@](C)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,6.96,EC50,active,396.443,6,1,3.69872,,
CCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,6.34,EC50,active,394.471,5,1,4.70992,,
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,6.77,EC50,active,500.95,5,1,6.6777,,
CCCc1cc(C(=O)CC)cc(Cl)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,6.44,EC50,active,402.918,3,1,6.2133,,
CSc1nc(NCc2ccncc2)c(C(=O)O)c(SCc2ccccc2)n1,5.57,EC50,active,398.513,7,2,4.1961,,
CCNC(=O)c1cc(NS(=O)(=O)c2ccc(OC)cc2)ccc1Oc1cncc(Cl)c1,5.7,EC50,active,461.927,6,2,4.0864,,
NC(=O)c1cncc(Oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2Cl)c1,6.7,EC50,active,507.182,5,2,5.3872,,
O=C(NCc1ccc(NC(=O)C(F)(F)F)cc1C(F)(F)F)c1ccc2c(ccn2Cc2cccc(F)c2)c1,5.88,EC50,active,537.435,3,2,6.2783,,
C/C(=C1/c2ccc(Cn3c(C4CC4)nc4cscc43)cc2COc2cc(F)ccc21)c1noc(=O)[nH]1,8.52,EC50,active,500.555,7,1,5.7103,,
C/C(=C1/c2ccc(Cc3c(C4CC4)nc4ccc(Cl)cn34)cc2COc2cc(F)ccc21)c1noc(=O)[nH]1,8.7,EC50,active,528.971,6,1,6.1427,,
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCCCC2)cc1,7.28,EC50,active,514.666,4,2,5.8817,,
C/C(=C1/c2ccc(Cc3c(C4CC4)nc4c5c(ccn34)OCC5)cc2COc2cc(F)ccc21)c1noc(=O)[nH]1,7.72,EC50,active,536.563,7,1,5.4242,,
CCCc1nc2ccc(-c3ccc(O)cc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,5.53,EC50,active,462.549,4,2,6.7749,,
CCCc1nc2ccccc2n1Cc1ccc2c(c1)COc1ccc(F)cc1/C2=C(\C)c1noc(=O)[nH]1,8.15,EC50,active,496.542,6,1,5.7239,,
O=C(O)C(Cc1ccccc1)Oc1ccc(Oc2ccccc2)cc1,5.92,EC50,active,334.371,3,1,4.5536,,
O=C(Nc1ccc(-c2cccc3cccnc23)cc1C(=O)[O-])c1ccc(Cl)cc1Cl.[Li+],6.52,EC50,active,443.215,4,1,1.8284,,
C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2cccc(F)c2)cc(C(C)C)c1OCC(F)F,7.44,EC50,active,444.493,2,1,7.2504,,
C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2cccs2)cc(C(C)C)c1OCC(F)F,8.33,EC50,active,432.532,3,1,7.1728,,
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,6.78,EC50,active,512.027,6,1,6.9568,,
CCCc1cc2c(oc(=O)n2CCC)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,6.92,EC50,active,453.579,5,1,6.2376,,
CCO[C@@H](Cc1ccc(OC/C=C(/c2ccccc2)c2ccc(F)cc2)cc1)C(=O)O,5.4,EC50,active,420.48,3,1,5.3686,,
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)O,6.16,EC50,active,398.455,5,1,3.4395,,
CC(C)(C#N)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.45,EC50,active,450.535,5,1,4.59688,,
Cc1cc(C)c(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1C,5.87,EC50,active,580.794,3,2,8.55346,,
O=C(O)C(Oc1ccc(Cl)cc1F)c1ccc(Cl)cc1,4.79,EC50,inactive,315.127,2,1,4.3372,,
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(Cl)cc1F,5.6,EC50,active,294.709,2,1,3.5538,,
CC(C)(Oc1ccc(CCN(C(=O)Nc2ccc(F)cc2F)C2CCCCCC2)cc1)C(=O)O,8.22,EC50,active,474.548,3,2,6.0062,,
O=C(O)[C@H](Cc1ccc(-c2cccs2)cc1)Oc1ccc(Cl)cc1,6.23,EC50,active,358.846,3,1,5.1432,,
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CCC4)cc3Cl)cc2O1,6.16,EC50,active,460.954,5,1,5.5351,,
CCOC(=O)C1=C(c2ccsc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],6.72,EC50,active,447.556,5,0,5.0675,,
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,7.72,EC50,active,542.632,6,2,6.59032,,
CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc(CCC(=O)O)c2C1,8.52,EC50,active,568.67,6,1,6.86042,,
CCCCCCCN(CCc1ccc(O[C@@](C)(CC)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,6.37,EC50,active,490.591,3,2,6.6439,,
CCC[C@@H](OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,5.27,EC50,active,318.8,2,1,4.7769,,
CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,7.19,EC50,active,380.444,5,1,4.31982,,
O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,6.5,EC50,active,526.558,3,2,7.7506,,
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,6.16,EC50,active,458.982,4,1,6.4039,,
CCCc1cc(C(=O)c2ccc(Cl)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.29,EC50,active,524.038,6,1,6.3955,,
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,8.4,EC50,active,460.57,4,1,6.04202,,
CCOc1cc(/C=C/COc2ccc(C[C@H](OCC)C(=O)O)cc2)cc(OCC)c1,6.7,EC50,active,414.498,5,1,4.6084,,
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(Br)cc(Br)c2)cc1)C(=O)O,5.39,EC50,active,484.184,3,1,5.336,,
O=C(O)[C@H](Cc1ccc(-c2ccc(O[C@@H](Cc3ccccc3)C(=O)O)cc2)cc1)Oc1ccc(-c2ccccc2)cc1,5.01,EC50,active,558.63,4,2,7.17,,
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C(=O)O)CC2,5.8,EC50,active,476.569,5,1,6.4476,,
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C(=O)O)C(C)C)c1,7.68,EC50,active,559.968,5,1,7.26902,,
CCC[C@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,9,EC50,active,559.968,5,1,7.41312,,
CCc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)n2C)cc1,6.46,EC50,active,418.537,4,1,5.08392,,
Cc1sc(-c2ccc(OC(F)(F)F)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,8.7,EC50,active,477.504,5,1,6.14312,,
Cc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)c1,7.19,EC50,active,391.467,4,1,5.08444,,
COC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,5.36,EC50,active,407.466,5,1,4.40092,,
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCc3ccccn3)cc2/C1=[N+](/C)[O-],7.52,EC50,active,428.488,5,0,4.0109,,
CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2C)c2nc3ccccc3o2)c1)C(=O)O,6.89,EC50,active,488.584,6,1,6.16234,,
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,7.6,EC50,active,430.888,6,1,4.4322,,
O=C(NCc1ccc(NS(=O)(=O)C(F)(F)F)cc1)c1ccc(-c2ccc(Cl)cc2)cc1,5.96,EC50,active,468.884,3,2,5.1985,,
COC(=O)c1cc2ccc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)cc2oc1=O,6.38,EC50,active,473.403,7,0,5.18332,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.7,EC50,active,357.435,6,1,2.4909,,
COC(=O)C1Cc2ccc(OCCc3nc(-c4ccc(C)cc4)oc3C)cc2OC1=O,9,EC50,active,421.449,7,0,3.83064,,
COc1ccc(C(=O)c2cccn2C/C=C/c2cccc(CC(=O)O)c2)cc1,5.7,EC50,active,375.424,4,1,4.0682,,
COc1ccc(C(=O)c2cccn2C/C=C/c2cccc(OCC(=O)O)c2)cc1,5.72,EC50,active,391.423,5,1,3.9045,,
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(C(F)(F)F)cc3)CC2)cc1)C(=O)O,5.72,EC50,active,463.496,4,1,4.9057,,
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(F)cc3)CC2)cc1)C(=O)O,5.43,EC50,active,413.489,4,1,4.026,,
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,6.05,EC50,active,520.622,6,1,6.8463,,
COc1ccc(-c2nc(Sc3cccc(C(C)C(=O)O)c3)sc2-c2ccc(OC)cc2)cc1,5.64,EC50,active,477.607,6,1,6.8336,,
CCCc1cc(C(=O)c2ccc3ccccc3c2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,6.43,EC50,active,549.667,5,1,7.6891,,
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccoc3)ccc12,6.37,EC50,active,539.628,6,1,7.2821,,
C/C(=N\OCCCCO/N=C(/CCC(=O)O)c1ccccc1)c1ccc(F)cc1,5.85,EC50,active,400.45,5,1,4.6322,,
CCO[C@@H](Cc1cccc(C2=NOC(CCc3ccccc3)C2)c1)C(=O)O,5.73,EC50,active,367.445,4,1,3.8446,,
COc1ccccc1S(=O)(=O)n1c(CCCC(=O)O)cc2cc(C(F)(F)F)ccc21,5.9,EC50,active,441.427,5,1,4.313,,
COC(c1ccc(OC(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,7.8,EC50,active,452.469,4,1,5.93524,,
CCOC(c1ccc(OC(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,7.41,EC50,active,466.496,4,1,6.32534,,
CC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,6.16,EC50,active,556.602,5,1,7.1799,,
COCCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,5.85,EC50,active,600.655,6,1,7.1965,,
Cc1ccc(-c2nc(CCOc3ccc(C[C@H]4CO[C@@](C)(C(=O)O)OC4)cc3)c(C)o2)s1,6.62,EC50,active,457.548,7,1,4.64774,,
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,7.23,EC50,active,437.517,6,1,5.12832,,
CO[C@@H](Cc1ccc(OCCc2nc(-c3cc(C)cc(C)c3)oc2C)c2ccsc12)C(=O)O,7.96,EC50,active,465.571,6,1,5.74516,,
COc1ccc(OC(=O)N(CCCCCCc2nc(-c3ccc(C)cc3)oc2C)CC(=O)O)cc1,6.35,EC50,active,480.561,6,1,5.65554,,
Cn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,6,EC50,active,449.551,5,2,4.5566,,
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,7.3,EC50,active,449.551,5,2,4.69092,,
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cccc(Cl)c3)oc2C)c1)C(=O)O,7.22,EC50,active,438.911,5,1,5.33862,,
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccccc2)cc1,4.8,EC50,inactive,339.435,3,1,3.7484,,
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1,5.7,EC50,active,437.458,4,1,4.7758,,
O=C(O)CC1=C/C(=C\c2ccc(-c3ccccc3)cc2)c2ccc(F)cc21,7,EC50,active,356.396,1,1,5.905,,
CSc1ccc(/C=C2\C=C(CC(=O)O)c3cc(F)ccc32)cc1,6.16,EC50,active,326.392,2,1,4.9599,,
COc1ccccc1-c1nc(CCOc2ccc(CC(OC)C(=O)O)c3sccc23)c(C)o1,5.79,EC50,active,467.543,7,1,5.13692,,
CCO[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,6.1,EC50,active,451.544,6,1,5.51842,,
CCc1oc(-c2ccc(C)cc2)nc1CCCC[C@H]1CO[C@@](C)(C(=O)O)OC1,5,EC50,active,387.476,5,1,4.38902,,
O=C(CCCCC1CCSS1)NCCOc1ccc(CC2SC(=O)NC2=O)cc1,5,EC50,active,454.639,7,2,3.7898,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)C(=O)CCCCC(S)CCSC(=O)CCC(=O)[O-].[Na+],7.7,EC50,active,592.737,10,2,-0.5393,,
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(I)cc2)c1)C(=O)O,7.4,EC50,active,467.303,4,1,4.2642,,
CCCCC(Cc1ccc(OCCc2ccccc2)c(OCCc2ccccc2)c1)C(=O)O,5.66,EC50,active,446.587,3,1,6.3631,,
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)cc1)c1ccccc1,8.5,EC50,active,403.913,3,1,5.6191,,
CCO[C@@H](Cc1ccc(OC/C=C/c2ccccc2)cc1)C(=O)O,5.1,EC50,active,326.392,3,1,3.811,,
CCCCC(Sc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,5.47,EC50,active,464.627,4,1,6.6651,,
Cc1cc(Oc2cccc(CNC(=O)c3ccccc3C)c2)ccc1OC(C)(C)C(=O)O,6.9,EC50,active,433.504,4,2,5.26774,,
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)c2)ccc1OC(C)(C)C(=O)O,5.98,EC50,active,555.471,4,2,6.99692,,
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,8.7,EC50,active,578.625,8,2,6.03432,,
CCOc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(F)(F)C(F)(F)F)cc1C(C)C,9.15,EC50,active,432.429,2,1,6.8532,,
Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)nc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,5.6,EC50,active,585.535,9,1,5.48962,,
CCCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1F,7.46,EC50,active,539.663,3,2,6.8047,,
CCCOc1cc(F)c(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,7.82,EC50,active,521.673,3,2,6.6656,,
Cc1cc(Sc2cc(C#CCN3CCOCC3)nc(C#Cc3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,5.26,EC50,active,566.601,6,1,5.10692,,
Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1,8.4,EC50,active,470.525,6,1,6.01472,,
CCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(OC)c2)cc1-c1ccc(C(C)(C)C)cc1,6.72,EC50,active,493.604,6,2,5.0481,,
COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(C)cc4)oc3C)cc2oc1=O,9,EC50,active,419.433,7,0,4.47294,,
COC(=O)c1cc2ccc(OCCc3nc(-c4ccc(F)cc4)oc3C)cc2oc1=O,5.79,EC50,active,423.396,7,0,4.30362,,
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(-c3ccccc3)cc2)c1)C(=O)O,5.4,EC50,active,417.505,3,2,4.9455,,
CC(F)(F)CCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.27,EC50,active,461.505,4,1,5.0924,,
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)cc2)cc1)C(=O)O,6.96,EC50,active,622.714,6,2,5.7244,,
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,5.17,EC50,active,476.569,5,1,6.4476,,
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,6.76,EC50,active,410.473,4,1,4.91412,,
Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.89,EC50,active,584.742,8,2,5.16362,,
CC(C)c1ccc(COc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)cc1,6.03,EC50,active,493.603,4,2,6.7278,,
CCCCc1nc(C)c(Cc2nc(Cc3cccc(F)c3)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,5.86,EC50,active,606.658,9,1,5.65662,,
Cc1sc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.67,EC50,active,562.691,6,2,7.07882,,
CCO[C@@H](CC(=O)O)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,4.98,EC50,inactive,368.351,3,1,4.8367,,
Cc1oc(-c2cccc(Br)c2)nc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,5.11,EC50,active,459.34,5,2,4.94432,,
CC(C)c1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1,5.85,EC50,active,580.794,3,2,8.7516,,
O=C(NCc1ccccc1Cn1cccc1C(=O)O)Nc1ccc(OC(F)(F)F)cc1,5.7,EC50,active,433.386,4,3,4.4549,,
CCO[C@@H](Cc1ccc(OC/C=C(\c2ccccc2)c2ccc(F)cc2)cc1)C(=O)O,5.07,EC50,active,420.48,3,1,5.3686,,
CCc1cc(F)c2ccccc2c1CNC(=O)c1c(OC)cc(O)c2c1OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,9.03,EC50,active,531.536,7,3,4.7033,,
CCC[C@H](Oc1ccc2ccccc2c1)C(=O)O,5.14,EC50,active,244.29,2,1,3.4719,,
CC(C)Oc1cc(CCC(=O)NS(=O)(=O)C2CCCCC2)n(Cc2ccc(Cl)cc2Cl)n1,6.82,EC50,active,502.464,6,1,4.7367,,
CCCCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,7.8,EC50,active,490.453,6,1,4.5942,,
CCC#CCOc1cc(COc2ccc(C(F)(F)F)cn2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,6.31,EC50,active,571.617,6,1,6.965,,
CCC#CCOc1cc(COc2ccc(Cl)cc2C)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,6.21,EC50,active,551.104,5,1,7.51302,,
C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,5.52,EC50,active,516.537,5,1,6.52784,,
COc1cncc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c1,6.64,EC50,active,405.41,7,1,4.0464,,
Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccnc(Cl)c3)cc21,5.23,EC50,active,409.829,6,1,4.6912,,
Cc1ccc(Oc2cc(OC(C)C)c3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)c(C)n1,7.51,EC50,active,461.518,7,1,5.44184,,
Cc1ccc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2C)c(C)n1,6.61,EC50,active,417.465,6,1,4.96306,,
CCOc1cc(Oc2ncc(C)cc2C)cc2c1nc(COc1cccc(C(=O)O)c1)n2C,7.24,EC50,active,447.491,7,1,5.05334,,
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccc(OC)cc3)ccc12,6.29,EC50,active,579.693,6,1,7.6977,,
CC(F)(F)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.75,EC50,active,447.478,4,1,4.7023,,
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)c1)C(=O)O,6.08,EC50,active,467.949,4,2,5.7242,,
O=C(Nc1ccc(Oc2ccc([N+](=O)[O-])cn2)cc1C(=O)[O-])c1ccc(Cl)cc1Cl.[Li+],6.4,EC50,active,454.151,7,1,0.7087,,
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(Cl)cc2)c1)C(=O)O,7.55,EC50,active,375.852,4,1,4.313,,
CCO[C@H](Cc1cccc(-c2cc(-c3ccccc3)on2)c1)C(=O)O,4.43,EC50,inactive,337.375,4,1,4.0408,,
CCCCCS(=O)(=O)NC(=O)CCc1cc(OCCCC)nn1Cc1ccc(Cl)cc1Cl,8.12,EC50,active,504.48,6,1,4.9859,,
CCCCCS(=O)(=O)NC(=O)CCc1cc(C(C)C)nn1Cc1ccc(C(F)(F)F)cc1Cl,8.08,EC50,active,508.006,5,1,5.2958,,
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,7.26,EC50,active,428.34,3,1,6.8458,,
CC(C)(Oc1ccc(CCOc2nc3ccccc3s2)cc1)C(=O)O,4.41,EC50,inactive,357.431,5,1,4.1598,,
CC(C)(Oc1ccc(CCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,5.16,EC50,active,392.451,4,1,5.3424,,
CC(C)(Oc1ccc(CCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,4.26,EC50,inactive,404.462,4,1,4.7811,,
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,6.7,EC50,active,500.95,5,1,6.6777,,
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,6,EC50,active,490.596,5,1,6.8377,,
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)nc1,6.72,EC50,active,461.543,7,1,4.4623,,
O=C(O)Cc1ccc(-c2noc(C3CC3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c(Cl)c1,5.49,EC50,active,509.773,5,2,5.6151,,
CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,5.85,EC50,active,469.475,3,2,5.6067,,
CCCCC(Sc1nc(OCCC2CCCCC2)cc(OCCC2CCCCC2)n1)C(=O)O,5.18,EC50,active,478.699,6,1,6.9105,,
